instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5 sequential-d2-induced-except-10 sequential-d2-induced-except-20
F.19 1 142 217 181 162 161 156 236 989
A.12 1 22 31 44 103 381 307 1482 3811
B.08 1 417 657 23292 26839 15607 19081 72705 13688
F.17 1 143 155 163 166 167 164 148 943
C.04 1 1707 2345 651926 1000004 1000004 32514 723226 1000008
B.19 1 412 805 963 126633 67641 15752 332772 248627
C.16 1 1679 2837 1000001 559969 251171 1000007 1000004 1000005
C.17 1 1781 4620 79297 1000005 1000004 1000008 1000004 1000007
E.08 1 156 158 158 157 155 150 151 4131
F.13 1 156 164 171 174 167 162 188 989
A.20 1 22 45 80 275 270 319 517 1832
E.02 1 156 157 157 155 154 150 202 6289
E.16 1 155 172 163 175 160 153 139 10651
B.12 1 541 706 17610 6754 2672 1000002 416302 637329
F.09 1 149 158 166 170 170 167 177 2705
A.10 1 22 45 51 533 436 370 6734 426
F.18 1 146 156 165 174 179 175 157 562
E.10 1 155 149 184 166 182 165 144 1294
A.06 1 32 252 252 147 614 334 93641 421
E.15 1 164 151 153 152 154 151 164 25492
E.07 1 149 153 167 174 153 151 199 5651
E.11 1 152 153 152 148 150 149 539 37720
B.03 1 428 1392 41935 101248 43869 337394 10139 833185
B.18 1 408 2989 40777 2246 4790 1000002 100805 4715
C.03 1 1686 4562 24605 1000003 1000008 39995 1000006 1000007
A.18 1 32 99 73 417 124 97 1282 120
F.15 1 139 151 157 158 158 156 145 1715
A.19 1 32 50 140 2351 641 1979 491 40800
C.12 1 1669 3523 16299 1000006 1000005 1000002 59936 1000009
B.05 1 408 706 19868 2749 3784 73127 54004 927708
A.13 1 22 45 151 228 1436 220 9531 17402
A.05 1 22 27 214 157 1385 1735 1828 120444
F.01 1 136 149 157 160 159 154 140 992
E.20 1 220 152 156 157 157 154 171 3509
B.13 1 406 662 1827 2747 13549 3155 87048 1000003
A.14 1 23 166 1007 246 663 735 602 81
B.04 1 425 3491 10767 3055 968454 1000000 1000002 1000001
C.13 1 1721 103797 494710 1000005 1000006 1000005 1000004 1000006
F.07 1 144 154 163 168 167 165 168 1501
E.13 1 151 170 159 159 159 158 156 814
E.14 1 155 157 157 154 229 159 374 23483
A.11 1 22 38 106 816 217 515 3992 121036
si6_r005_m400.07 7 15073 8305 6964 6927 5534 18804 13094 28785
si6_r005_m400.00 7 12938 9841 14302 6271 8051 11599 8512 16601
si6_r005_m400.01 7 5988 8098 10886 14289 35212 39473 32854 36342
si6_r005_m400.02 7 4672 4767 17335 6254 7610 18076 63791 77218
si6_r005_m400.04 7 5507 6478 19110 9410 7610 18507 38970 46644
si6_r005_m400.05 7 18494 15902 6081 19092 5486 25646 6844 54912
si6_r005_m400.09 7 3276 5020 10590 30591 7232 8399 37198 31042
si6_r005_m400.03 7 11040 7765 5722 6436 4955 14623 20085 41315
si6_r005_m400.06 7 3740 15898 7828 5037 6892 13961 47206 37319
si6_r005_m400.08 7 4518 8366 18218 10942 26923 6329 35928 18861
si6_m4Dr6_m625.04 6 307 428 564 586 978 3397 9184 54941
si6_m4Dr6_m625.01 6 246 321 412 988 795 1128 5539 124717
si6_m4Dr6_m625.09 6 277 351 905 2150 1087 9010 9888 162923
si6_m4Dr6_m625.07 6 264 347 526 4993 1316 8905 23111 15685
si6_m4Dr6_m625.00 6 273 394 532 586 10715 7456 7791 44114
si6_m4Dr6_m625.08 6 295 340 535 2340 1046 16908 8359 3532
si6_m4Dr6_m625.05 6 266 337 683 6168 11993 1192 20988 17614
si6_m4Dr6_m625.06 6 259 320 466 873 819 1200 2247 169814
si6_m4Dr6_m625.02 6 284 396 1213 614 1328 1327 20082 3626
si6_m4Dr6_m625.03 6 257 338 1036 5442 3906 5543 4160 72626
si4_m4Dr2_m625.09 6 184 655 4957 5994 3815 41928 57902 28653
si4_m4Dr2_m625.04 6 195 1149 3269 18657 11614 4861 8407 1000001
si4_m4Dr2_m625.02 6 169 194 294 576 6694 7366 10086 17179
si4_m4Dr2_m625.07 6 161 246 1353 868 1127 12764 38238 24905
si4_m4Dr2_m625.00 6 193 298 540 6078 655 681 50365 42853
si4_m4Dr2_m625.08 6 174 1065 595 5781 1631 1355 7312 27656
si4_m4Dr2_m625.01 6 188 425 1552 1341 20264 13325 67485 40342
si4_m4Dr2_m625.06 6 170 545 1774 3762 31757 7134 109969 42112
si4_m4Dr2_m625.03 6 200 743 319 5031 2123 2076 63351 69865
si4_m4Dr2_m625.05 6 184 1289 4822 18784 22024 1229 10373 1000002
si2_r001_m600.00 7 572 1000000 1000000 1000000 1000000 1000000 1000001 1000001
si2_r001_m600.06 7 545 1000000 1000000 1000001 1000000 1000001 1000000 154
si2_r001_m600.04 7 1095 1000000 134623 1000001 1000000 1000000 1000001 1000000
si2_r001_m600.07 7 373 1000000 1000000 1000000 1000000 1000000 1000000 1000001
si2_r001_m600.02 7 218 639972 1000000 1000000 1000000 1000000 1000000 1000000
si2_r001_m600.08 7 935 1000000 1000000 1000000 1000000 1000000 1000001 1000001
si2_r001_m600.03 7 399 1000000 1000000 1000000 1000000 1000001 1000001 155
si2_r001_m600.01 7 140 1000000 1000000 1000000 1000000 1000000 1000000 1000000
si2_r001_m600.05 7 261 1000000 1000000 1000000 1000000 1000000 1000000 1000000
si2_r001_m600.09 7 1439 1000000 1000000 1000000 1000000 1000000 1000000 1000001
si2_m4Dr2_m256.09 6 12 260 111 201 419 262 29 16
si2_m4Dr2_m256.03 6 113 14471 1423 1185 229 215 16 17
si2_m4Dr2_m256.04 6 14 26 230 169 375 301 134 23
si2_m4Dr2_m256.07 6 16 58 153 756 97 37573 25 17
si2_m4Dr2_m256.00 6 12 360 1065 2068 630 1757 29 16
si2_m4Dr2_m256.06 6 34 105 30 25 349 87 20 17
si2_m4Dr2_m256.08 6 11 16 131 713 210 1880 19 17
si2_m4Dr2_m256.05 6 11 15 314 826 1179 498 19 17
si2_m4Dr2_m256.01 6 12 117 638 46 219 171 47 16
si2_m4Dr2_m256.02 6 16 149 53 1065 1222 334 22 17
si6_r001_m600.09 7 347 553 573752 21711 356485 1000001 1000002 1000003
si6_r001_m600.00 7 437 8303 9697 50992 1000001 1000001 1000001 1000003
si6_r001_m600.07 7 447 1023 37797 1262 206140 20515 220000 1000003
si6_r001_m600.03 7 396 2327 346891 315576 1000002 21571 1000002 1000001
si6_r001_m600.01 7 355 2124 1110 81549 129268 137717 13547 1000003
si6_r001_m600.06 7 354 2039 42683 1292 10411 49592 131970 1000001
si6_r001_m600.08 7 426 15502 1000001 1000001 1000000 351817 52359 1000001
si6_r001_m600.02 7 362 448 1267 18063 3793 3726 102264 1000001
si6_r001_m600.04 7 382 53456 162629 118411 197345 4638 57114 1000003
si6_r001_m600.05 7 363 4463 250689 398665 164184 210252 321176 1000001
si2_m4Dr2_m1296.05 6 763 2333 16811 14046 31544 116433 1000003 569978
si2_m4Dr2_m1296.09 6 793 4089 77677 62765 102651 14582 1000003 201559
si2_m4Dr2_m1296.02 6 1085 94965 236714 180753 265971 942664 1000001 1000003
si2_m4Dr2_m1296.07 6 765 3823 18648 88019 12650 27600 51119 1000001
si2_m4Dr2_m1296.00 6 741 943 2599 9899 76638 90114 239657 1000002
si2_m4Dr2_m1296.06 6 794 21942 8752 192175 22676 29821 456830 1000002
si2_m4Dr2_m1296.08 6 817 50035 154343 1000002 152138 1000002 282298 1000002
si2_m4Dr2_m1296.01 6 822 4264 5447 19813 22584 6481 161688 281975
si2_m4Dr2_m1296.03 6 897 10655 47335 16618 7300 22652 1000002 97036
si2_m4Dr2_m1296.04 6 734 851 2203 24447 188099 13899 187763 1000003
si4_b06m_m800.08 4 317 412 511 477 530 648 325795 1000002
si4_b06m_m800.00 4 311 434 451 469 536 535 3399 3416
si4_b06m_m800.06 4 322 406 434 919 533 490 1530 2103
si4_b06m_m800.05 4 309 403 436 464 500 524 1708 34919
si4_b06m_m800.04 4 309 413 451 917 565 699 2207 496192
si4_b06m_m800.09 4 320 405 432 447 520 874 1936 5738
si4_b06m_m800.01 4 341 428 486 491 647 1027 5724 5089
si4_b06m_m800.07 4 320 438 531 464 499 683 2041 1000001
si4_b06m_m800.03 4 319 430 609 577 675 3939 10522 1000003
si4_b06m_m800.02 4 327 414 455 507 694 798 1787 3432
si6_m4Dr2_m625.08 6 273 356 917 623 37693 33408 3763 38015
si6_m4Dr2_m625.09 6 283 348 464 628 9240 11816 30551 62334
si6_m4Dr2_m625.05 6 297 999 667 20637 4020 21914 87396 91269
si6_m4Dr2_m625.01 6 248 293 372 1482 2756 1932 11249 43843
si6_m4Dr2_m625.06 6 254 328 641 1192 716 1392 2219 208852
si6_m4Dr2_m625.00 6 270 453 403 5520 622 1147 63041 150079
si6_m4Dr2_m625.03 6 253 340 720 466 2445 4201 112411 200210
si6_m4Dr2_m625.02 6 276 452 2919 7050 8696 14264 7749 53350
si6_m4Dr2_m625.07 6 260 319 586 2801 7533 17247 5070 62943
si6_m4Dr2_m625.04 6 302 482 3583 2148 8984 5470 5342 821620
si2_m4D_m1296.01 5 999 1020 1279 3357 4638 25574 22801 36289
si2_m4D_m1296.08 5 655 750 900 14287 59618 108965 74950 140424
si2_m4D_m1296.06 5 947 1790 3435 5247 10603 27647 24092 29213
si2_m4D_m1296.05 5 649 908 956 7266 11907 44378 39654 141960
si2_m4D_m1296.09 5 658 892 3878 10143 37217 63314 138435 78993
si2_m4D_m1296.03 5 816 871 980 2370 5043 18212 33956 36401
si2_m4D_m1296.07 5 676 1708 1517 9339 61024 17812 97393 15901
si2_m4D_m1296.02 5 683 899 8975 39403 12795 20368 5748 100570
si2_m4D_m1296.04 5 744 3571 2056 8605 70796 22933 96487 143355
si2_m4D_m1296.00 5 637 748 2871 6426 14272 19617 94250 220142
si4_b03_m800.05 3 444 428 429 433 442 445 447 460
si4_b03_m800.00 3 444 471 430 430 443 445 448 460
si4_b03_m800.08 3 445 428 430 454 444 444 448 460
si4_b03_m800.09 3 443 429 429 443 459 444 449 517
si4_b03_m800.03 3 443 428 493 544 445 444 448 530
si4_b03_m800.02 3 444 448 429 434 444 445 449 478
si4_b03_m800.04 3 457 499 431 433 441 444 449 460
si4_b03_m800.01 3 476 458 459 433 455 497 449 532
si4_b03_m800.06 3 444 429 429 432 442 446 450 462
si4_b03_m800.07 3 443 441 431 432 442 445 449 461
si6_m4D_m1296.02 5 1729 2786 3345 3829 28813 24299 91530 288353
si6_m4D_m1296.07 5 3905 238269 215269 415548 327353 374287 938195 143668
si6_m4D_m1296.05 5 2815 3914 4484 4421 17536 25332 124679 270720
si6_m4D_m1296.09 5 4283 64163 354079 811903 458559 507008 189619 311163
si6_m4D_m1296.00 5 304846 102944 63117 57642 427182 1000005 1000003 1000003
si6_m4D_m1296.08 5 2869 4352 5112 4912 18196 66558 90901 224000
si6_m4D_m1296.04 5 1875 2493 2996 3196 9558 18119 323194 319909
si6_m4D_m1296.06 5 3734 11775 659838 137566 76945 161709 337814 1000003
si6_m4D_m1296.01 5 534196 1000002 1000003 1000003 1000003 1000002 1000004 1000004
si6_m4D_m1296.03 5 12423 456013 73996 38493 55119 113917 1000001 1000006
si6_r001_m200.05 7 16 31 28 7427 76 6898 1000000 1000000
si6_r001_m200.09 7 24 91 385 10681 1000000 22298 391776 1000000
si6_r001_m200.07 7 20 22 26 145 202 1796 269165 1000000
si6_r001_m200.02 7 22 172 208 980 7646 1729 9922 1000000
si6_r001_m200.01 7 20 37 152 146 790 57 3439 1000000
si6_r001_m200.00 7 14 17 92 33 804 2281 5035 57117
si6_r001_m200.04 7 15 144 205 350 1393 4026 182378 1000000
si6_r001_m200.06 7 20 22 41 100 5290 8928 6696 1000000
si6_r001_m200.08 7 14 17 48 960 64 34325 1000000 1000000
si6_r001_m200.03 7 15 23 25682 60 15798 11718 1000000 1000000
si4_b06_m400.06 3 73 108 69 69 72 72 75 77
si4_b06_m400.07 3 72 70 70 70 72 72 74 76
si4_b06_m400.09 3 108 90 69 69 72 78 74 76
si4_b06_m400.01 3 72 70 70 69 92 77 110 76
si4_b06_m400.04 3 73 70 70 69 91 72 73 114
si4_b06_m400.03 3 72 70 70 69 73 74 91 76
si4_b06_m400.00 3 108 71 70 69 73 72 73 77
si4_b06_m400.05 3 87 85 70 70 73 73 74 76
si4_b06_m400.08 3 72 88 70 69 94 116 75 77
si4_b06_m400.02 3 72 70 70 70 73 89 117 80
si2_m4Dr6_m256.06 6 13 40 41 85 7755 33225 17 25
si2_m4Dr6_m256.05 6 12 515 30 3055 1034 113118 17 17
si2_m4Dr6_m256.09 6 13 17 137 1000000 97205 5461 26 17
si2_m4Dr6_m256.00 6 13 81 37427 20 890 92311 25 17
si2_m4Dr6_m256.07 6 17 35 1122 1000000 32569 2014 17 17
si2_m4Dr6_m256.04 6 13 82 130 42 4418 867 18 17
si2_m4Dr6_m256.02 6 13 17 232 129 297 131 73 17
si2_m4Dr6_m256.01 6 13 3798 9840 156 49 359 17 17
si2_m4Dr6_m256.08 6 17 246 62 88 17588 311492 17 17
si2_m4Dr6_m256.03 6 17 278 29 2943 1096 12578 28 17
si6_r01_m200.04 7 1302 2105 2593 3592 4301 8089 3490 3505
si6_r01_m200.08 7 743 3368 5579 7717 3903 3772 9062 6637
si6_r01_m200.02 7 2466 3560 2178 4030 2982 3301 5648 4719
si6_r01_m200.09 7 4435 10554 7188 5713 3523 4158 2369 6748
si6_r01_m200.07 7 1242 4468 5313 5007 2672 12807 3911 2431
si6_r01_m200.00 7 1119 4276 9267 1554 9271 2349 15428 6191
si6_r01_m200.01 7 10713 1879 2457 4980 4702 4726 14453 12885
si6_r01_m200.03 7 2965 2975 13787 2357 6015 3605 8342 17919
si6_r01_m200.05 7 3244 2000 2576 15835 6435 2161 11392 23139
si6_r01_m200.06 7 3488 2728 1556 4192 2231 7033 3658 2434
si2_b03m_m800.03 4 196 351 1000001 521 433 3707 425 375
si2_b03m_m800.02 4 174 250 93707 239 782 593 486 343
si2_b03m_m800.09 4 210 277 252 309 1000001 563 272 361
si2_b03m_m800.04 4 182 228 1000001 529 1000000 1602 308 297
si2_b03m_m800.06 4 176 595 1000001 1000001 357 1000002 717 269
si2_b03m_m800.05 4 272 1000001 1000001 1000001 1000001 14203 446 339
si2_b03m_m800.01 4 179 313 384 1000001 1000001 1000001 2343 340
si2_b03m_m800.08 4 201 1000001 1606 2919 1000002 1412 298 294
si2_b03m_m800.07 4 177 1000001 1000001 1000001 31452 1275 291 278
si2_b03m_m800.00 4 175 38366 700 1000001 1000002 1000001 744 293
si2_r001_m200.06 7 30 11 15 11 14 12 9 9
si2_r001_m200.01 7 12 11680 20 411 10 9 9 9
si2_r001_m200.02 7 12 372 15 28 17 9 9 9
si2_r001_m200.07 7 8 6599 2187 375488 1863 15 13 9
si2_r001_m200.04 7 8 32782 35 9 9 10 9 9
si2_r001_m200.05 7 44 1000000 11 17 9 9 10 9
si2_r001_m200.09 7 3997 440 386 2906 13 12 9 9
si2_r001_m200.03 7 7 326 11 11 11 12 9 13
si2_r001_m200.00 7 8 10 11 8 9 13 9 13
si2_r001_m200.08 7 12 202 479 18 16 13 13 9
si6_b03m_m800.01 4 447 781 8760 1000002 1000002 1000001 1000002 1000002
si6_b03m_m800.08 4 424 762 1042 1054 1217 54091 3004 1000003
si6_b03m_m800.03 4 431 846 819 2017 984 7518 10312 1000002
si6_b03m_m800.00 4 428 754 826 817 909 934 1000003 431312
si6_b03m_m800.04 4 425 729 786 380310 1073 894 456885 1000002
si6_b03m_m800.05 4 490 774 837 1378 9093 1100 1000003 1000002
si6_b03m_m800.07 4 481 745 1011 851 933 1000002 1000003 1000002
si6_b03m_m800.06 4 430 744 1191 1784 15222 801138 1000003 1000002
si6_b03m_m800.09 4 419 796 1263 970 938 50675 1000003 1000003
si6_b03m_m800.02 4 417 767 857 1243 1989 2424 2412 1000002
si4_r005_m200.00 7 335 495 6500 770 1027 366 4785 613983
si4_r005_m200.08 7 92 684 477 486 1845 1400 18573 1000000
si4_r005_m200.02 7 141 968 888 311 450 1353 389844 1000000
si4_r005_m200.05 7 91 176 494 210 7772 187 1065 139363
si4_r005_m200.06 7 104 107 346 631 452 2327 67687 1000000
si4_r005_m200.04 7 609 507 142 1277 2169 4451 10680 1000000
si4_r005_m200.07 7 201 336 2226 328 391 697 537 277697
si4_r005_m200.09 7 173 784 222 827 936 13152 30195 1000000
si4_r005_m200.01 7 198 609 641 603 6309 1583 92129 304450
si4_r005_m200.03 7 225 333 4973 12291 1970 5350 1865 61049
si6_b09m_m400.03 4 90 106 168 185 196 180 412 1072
si6_b09m_m400.07 4 88 107 113 148 138 512 419 5188
si6_b09m_m400.00 4 93 107 117 159 197 152 1403 569
si6_b09m_m400.04 4 88 107 113 123 282 500 1512 1212
si6_b09m_m400.06 4 91 107 121 204 161 395 466 1040
si6_b09m_m400.08 4 124 135 115 221 130 145 418 1374
si6_b09m_m400.02 4 90 107 114 171 151 359 2071 1400
si6_b09m_m400.05 4 88 106 115 341 720 381 444 1202
si6_b09m_m400.09 4 88 146 116 145 130 599 434 1290
si6_b09m_m400.01 4 91 107 121 133 166 1027 1240 1262
si2_b09_m200.08 3 10 8 8 8 9 9 13 9
si2_b09_m200.01 3 8 8 8 8 9 9 9 9
si2_b09_m200.06 3 9 12 12 12 13 9 13 9
si2_b09_m200.05 3 9 8 8 8 9 9 9 9
si2_b09_m200.00 3 9 8 9 8 9 9 9 9
si2_b09_m200.02 3 9 8 8 8 9 9 9 9
si2_b09_m200.03 3 9 8 12 12 9 9 9 9
si2_b09_m200.04 3 9 8 12 12 9 9 9 9
si2_b09_m200.09 3 9 8 8 8 9 9 9 9
si2_b09_m200.07 3 12 8 8 8 9 9 9 12
si6_r01_m600.02 7 1000001 1000001 1000001 1000000 1000002 1000001 1000001 1000002
si6_r01_m600.06 7 1000001 1000001 1000001 1000001 1000001 638336 1000001 1000002
si6_r01_m600.09 7 820279 1000001 930926 1000002 1000001 1000001 1000002 1000002
si6_r01_m600.08 7 1000001 1000001 648496 1000001 1000001 303222 1000001 1000002
si6_r01_m600.05 7 1000001 1000001 1000000 1000000 854004 1000002 1000001 1000002
si6_r01_m600.07 7 1000001 1000001 1000001 1000001 1000001 1000001 1000001 1000001
si6_r01_m600.03 7 1000001 1000001 1000001 898292 1000001 1000002 1000002 1000001
si6_r01_m600.00 7 496390 1000001 1000001 1000002 1000001 1000001 1000001 1000002
si6_r01_m600.01 7 1000001 1000002 1000000 1000001 1000001 1000001 1000001 1000003
si6_r01_m600.04 7 1000002 1000001 1000001 1000001 1000001 1000001 1000000 1000002
si2_b06_m200.02 3 7 7 7 7 8 8 8 8
si2_b06_m200.00 3 7 7 7 8 8 8 8 8
si2_b06_m200.01 3 7 7 7 7 8 8 8 8
si2_b06_m200.06 3 7 10 7 7 10 8 8 8
si2_b06_m200.09 3 10 7 10 8 8 8 8 8
si2_b06_m200.07 3 7 7 7 7 10 10 10 10
si2_b06_m200.04 3 7 7 7 7 8 8 8 8
si2_b06_m200.08 3 7 10 7 9 10 10 8 8
si2_b06_m200.03 3 7 10 7 10 8 8 8 8
si2_b06_m200.05 3 8 7 7 10 8 8 8 8
si6_m4Dr2_m1296.05 6 1845 2479 2909 7558 24462 69327 90036 123700
si6_m4Dr2_m1296.09 6 2107 2574 14896 22419 104129 6903 18316 415732
si6_m4Dr2_m1296.01 6 1829 2682 4218 31056 12635 142144 16905 107504
si6_m4Dr2_m1296.06 6 2161 3679 54542 24568 83299 88940 367945 1000006
si6_m4Dr2_m1296.07 6 2068 3312 6081 8473 49340 28193 170536 257852
si6_m4Dr2_m1296.03 6 1900 2570 3026 3378 4271 5813 304364 859778
si6_m4Dr2_m1296.04 6 1784 2375 2941 10475 40445 93633 73683 70316
si6_m4Dr2_m1296.00 6 2065 2585 7016 21757 132823 49220 295918 22176
si6_m4Dr2_m1296.08 6 1867 2655 6127 29941 24452 58292 22238 524813
si6_m4Dr2_m1296.02 6 1802 2392 3611 3419 39304 49731 67254 38874
si2_b09m_m800.09 4 228 252 2045 627 13202 33831 1000001 1000001
si2_b09m_m800.07 4 250 347 322 3342 515079 1000001 1000001 1000001
si2_b09m_m800.00 4 226 240 264 404 5590 932 417336 168369
si2_b09m_m800.04 4 223 267 273 306 2136 1674 1000001 1000001
si2_b09m_m800.02 4 222 248 296 1621 2063 2702 4495 1437
si2_b09m_m800.05 4 230 289 290 285 11137 41449 1000001 1000001
si2_b09m_m800.03 4 234 249 1214 1618 3654 29924 36797 1000001
si2_b09m_m800.08 4 223 319 285 474 696 2249 1000001 1000001
si2_b09m_m800.06 4 230 242 306 16206 2289 1551 6770 1000001
si2_b09m_m800.01 4 228 243 783 708 2074 3152 5337 1000001
si4_b03_m400.01 3 69 67 67 67 105 72 72 75
si4_b03_m400.02 3 84 67 67 67 71 71 72 75
si4_b03_m400.05 3 68 66 81 67 70 70 72 75
si4_b03_m400.07 3 69 82 67 67 70 70 72 74
si4_b03_m400.06 3 69 67 67 67 82 99 103 75
si4_b03_m400.00 3 69 67 67 68 70 89 72 74
si4_b03_m400.03 3 68 66 67 105 80 71 72 74
si4_b03_m400.04 3 80 76 68 68 70 71 72 74
si4_b03_m400.09 3 69 66 67 67 71 71 72 75
si4_b03_m400.08 3 68 67 67 68 70 71 72 74
si2_b03_m200.05 3 7 9 6 6 7 7 7 7
si2_b03_m200.09 3 6 6 6 6 9 9 9 10
si2_b03_m200.07 3 6 6 6 6 7 9 9 7
si2_b03_m200.01 3 6 6 6 6 7 7 7 7
si2_b03_m200.08 3 9 6 6 6 7 9 9 7
si2_b03_m200.02 3 6 6 6 9 7 7 7 7
si2_b03_m200.04 3 6 6 6 9 7 7 7 7
si2_b03_m200.03 3 6 6 6 6 9 9 9 7
si2_b03_m200.06 3 9 6 6 9 7 7 7 7
si2_b03_m200.00 3 9 6 6 6 7 7 7 7
si4_r005_m600.00 7 178706 447443 35830 105467 45651 71181 126587 1000001
si4_r005_m600.02 7 38977 114804 247314 206699 89887 710588 58080 535796
si4_r005_m600.08 7 172140 215456 96765 230769 143707 141320 407469 1000001
si4_r005_m600.05 7 86198 43725 222425 179150 183417 470765 29150 974255
si4_r005_m600.07 7 76101 608802 178470 201327 264609 170948 167498 77247
si4_r005_m600.06 7 292334 259585 240965 56068 247527 200463 415054 1000001
si4_r005_m600.01 7 149373 339787 646553 104902 101969 121559 434223 1000000
si4_r005_m600.04 7 138847 92842 463519 229369 35944 224229 597566 148826
si4_r005_m600.03 7 71691 67210 358038 67071 122072 500131 262280 547902
si4_r005_m600.09 7 44368 100405 96777 203346 620469 107359 905738 160137
si4_b09_m400.05 3 77 74 74 73 74 77 77 93
si4_b09_m400.03 3 93 97 75 74 76 76 77 79
si4_b09_m400.00 3 77 74 77 72 78 79 81 91
si4_b09_m400.07 3 94 91 95 73 114 77 77 79
si4_b09_m400.01 3 77 75 73 74 91 77 114 119
si4_b09_m400.06 3 93 74 75 74 77 74 78 82
si4_b09_m400.04 3 77 75 77 87 75 80 79 81
si4_b09_m400.02 3 77 75 73 72 75 75 76 79
si4_b09_m400.08 3 77 75 73 74 75 77 78 81
si4_b09_m400.09 3 77 74 73 71 120 116 120 118
si4_b06m_m400.06 4 54 66 69 135 344 410 256 5285
si4_b06m_m400.03 4 53 67 80 81 92 190 920 1070
si4_b06m_m400.01 4 56 69 79 88 207 469 441 1000000
si4_b06m_m400.08 4 56 70 77 100 141 178 2157 1000000
si4_b06m_m400.05 4 63 71 89 80 144 10306 468640 1000000
si4_b06m_m400.07 4 57 71 74 196 544 564 237 1000000
si4_b06m_m400.00 4 55 67 75 94 212 233 678 524
si4_b06m_m400.04 4 56 67 79 116 194 366 218 1000001
si4_b06m_m400.09 4 78 105 104 366 632 233 264 87483
si4_b06m_m400.02 4 53 67 73 294 158 217 263 1000000
si2_m4Dr2_m625.05 6 106 334 2067 5424 10211 9117 7859 1000001
si2_m4Dr2_m625.00 6 194 904 4012 2959 3007 5630 1942 7571
si2_m4Dr2_m625.08 6 99 141 256 1567 2109 4330 20727 86883
si2_m4Dr2_m625.09 6 105 353 714 2092 8887 10152 10835 1000000
si2_m4Dr2_m625.06 6 111 1371 820 10006 19933 22230 1000000 50960
si2_m4Dr2_m625.04 6 111 7617 18072 48974 1000000 1000001 47788 1000000
