instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3
si2_r001_m200.01 7 12 11680 20 411
si2_r001_m200.02 7 12 372 15 28
si2_r001_m200.07 7 8 6599 2187 375488
si2_r001_m200.04 7 8 32782 35 9
si2_r001_m200.05 7 44 1000000 11 17
si2_r001_m200.09 7 3997 440 386 2906
si2_r001_m200.03 7 7 326 11 11
si2_r001_m200.00 7 8 10 11 8
si2_r001_m200.08 7 12 202 479 18
si6_b03m_m800.01 4 447 781 8760 1000002
si6_b03m_m800.08 4 424 762 1042 1054
si6_b03m_m800.03 4 431 846 819 2017
si6_b03m_m800.00 4 428 754 826 817
si6_b03m_m800.04 4 425 729 786 380310
si6_b03m_m800.05 4 490 774 837 1378
si6_b03m_m800.07 4 481 745 1011 851
si6_b03m_m800.06 4 430 744 1191 1784
si6_b03m_m800.09 4 419 796 1263 970
si6_b03m_m800.02 4 417 767 857 1243
si4_r005_m200.00 7 335 495 6500 770
si4_r005_m200.08 7 92 684 477 486
si4_r005_m200.02 7 141 968 888 311
si4_r005_m200.05 7 91 176 494 210
si4_r005_m200.06 7 104 107 346 631
si4_r005_m200.04 7 609 507 142 1277
si4_r005_m200.07 7 201 336 2226 328
si4_r005_m200.09 7 173 784 222 827
si4_r005_m200.01 7 198 609 641 603
si4_r005_m200.03 7 225 333 4973 12291
si6_b09m_m400.03 4 90 106 168 185
si6_b09m_m400.07 4 88 107 113 148
si6_b09m_m400.00 4 93 107 117 159
si6_b09m_m400.04 4 88 107 113 123
si6_b09m_m400.06 4 91 107 121 204
si6_b09m_m400.08 4 124 135 115 221
si6_b09m_m400.02 4 90 107 114 171
si6_b09m_m400.05 4 88 106 115 341
si6_b09m_m400.09 4 88 146 116 145
si6_b09m_m400.01 4 91 107 121 133
si2_b09_m200.08 3 10 8 8 8
si2_b09_m200.01 3 8 8 8 8
si2_b09_m200.06 3 9 12 12 12
si2_b09_m200.05 3 9 8 8 8
si2_b09_m200.00 3 9 8 9 8
si2_b09_m200.02 3 9 8 8 8
si2_b09_m200.03 3 9 8 12 12
si2_b09_m200.04 3 9 8 12 12
si2_b09_m200.09 3 9 8 8 8
si2_b09_m200.07 3 12 8 8 8
si6_r01_m600.02 7 1000001 1000001 1000001 1000000
si6_r01_m600.06 7 1000001 1000001 1000001 1000001
si6_r01_m600.09 7 820279 1000001 930926 1000002
si6_r01_m600.08 7 1000001 1000001 648496 1000001
si6_r01_m600.05 7 1000001 1000001 1000000 1000000
si6_r01_m600.07 7 1000001 1000001 1000001 1000001
si6_r01_m600.03 7 1000001 1000001 1000001 898292
si6_r01_m600.00 7 496390 1000001 1000001 1000002
si6_r01_m600.01 7 1000001 1000002 1000000 1000001
si6_r01_m600.04 7 1000002 1000001 1000001 1000001
si2_b06_m200.02 3 7 7 7 7
si2_b06_m200.00 3 7 7 7 8
si2_b06_m200.01 3 7 7 7 7
si2_b06_m200.06 3 7 10 7 7
si2_b06_m200.09 3 10 7 10 8
si2_b06_m200.07 3 7 7 7 7
si2_b06_m200.04 3 7 7 7 7
si2_b06_m200.08 3 7 10 7 9
si2_b06_m200.03 3 7 10 7 10
si2_b06_m200.05 3 8 7 7 10
si6_m4Dr2_m1296.05 6 1845 2479 2909 7558
si6_m4Dr2_m1296.09 6 2107 2574 14896 22419
si6_m4Dr2_m1296.01 6 1829 2682 4218 31056
si6_m4Dr2_m1296.06 6 2161 3679 54542 24568
si6_m4Dr2_m1296.07 6 2068 3312 6081 8473
si6_m4Dr2_m1296.03 6 1900 2570 3026 3378
si6_m4Dr2_m1296.04 6 1784 2375 2941 10475
si6_m4Dr2_m1296.00 6 2065 2585 7016 21757
si6_m4Dr2_m1296.08 6 1867 2655 6127 29941
si6_m4Dr2_m1296.02 6 1802 2392 3611 3419
si2_b09m_m800.09 4 228 252 2045 627
si2_b09m_m800.07 4 250 347 322 3342
si2_b09m_m800.00 4 226 240 264 404
si2_b09m_m800.04 4 223 267 273 306
si2_b09m_m800.02 4 222 248 296 1621
si2_b09m_m800.05 4 230 289 290 285
si2_b09m_m800.03 4 234 249 1214 1618
si2_b09m_m800.08 4 223 319 285 474
si2_b09m_m800.06 4 230 242 306 16206
si2_b09m_m800.01 4 228 243 783 708
si4_b03_m400.01 3 69 67 67 67
si4_b03_m400.02 3 84 67 67 67
si4_b03_m400.05 3 68 66 81 67
si4_b03_m400.07 3 69 82 67 67
si4_b03_m400.06 3 69 67 67 67
si4_b03_m400.00 3 69 67 67 68
si4_b03_m400.03 3 68 66 67 105
si4_b03_m400.04 3 80 76 68 68
si4_b03_m400.09 3 69 66 67 67
si4_b03_m400.08 3 68 67 67 68
si2_b03_m200.05 3 7 9 6 6
si2_b03_m200.09 3 6 6 6 6
si2_b03_m200.07 3 6 6 6 6
si2_b03_m200.01 3 6 6 6 6
si2_b03_m200.08 3 9 6 6 6
si2_b03_m200.02 3 6 6 6 9
si2_b03_m200.04 3 6 6 6 9
si2_b03_m200.03 3 6 6 6 6
si2_b03_m200.06 3 9 6 6 9
si2_b03_m200.00 3 9 6 6 6
si4_r005_m600.00 7 178706 447443 35830 105467
si4_r005_m600.02 7 38977 114804 247314 206699
si4_r005_m600.08 7 172140 215456 96765 230769
si4_r005_m600.05 7 86198 43725 222425 179150
si4_r005_m600.07 7 76101 608802 178470 201327
si4_r005_m600.06 7 292334 259585 240965 56068
si4_r005_m600.01 7 149373 339787 646553 104902
si4_r005_m600.04 7 138847 92842 463519 229369
si4_r005_m600.03 7 71691 67210 358038 67071
si4_r005_m600.09 7 44368 100405 96777 203346
si4_b09_m400.05 3 77 74 74 73
si4_b09_m400.03 3 93 97 75 74
si4_b09_m400.00 3 77 74 77 72
si4_b09_m400.07 3 94 91 95 73
si4_b09_m400.01 3 77 75 73 74
si4_b09_m400.06 3 93 74 75 74
si4_b09_m400.04 3 77 75 77 87
si4_b09_m400.02 3 77 75 73 72
si4_b09_m400.08 3 77 75 73 74
si4_b09_m400.09 3 77 74 73 71
si4_b06m_m400.06 4 54 66 69 135
si4_b06m_m400.03 4 53 67 80 81
si4_b06m_m400.01 4 56 69 79 88
si4_b06m_m400.08 4 56 70 77 100
si4_b06m_m400.05 4 63 71 89 80
si4_b06m_m400.07 4 57 71 74 196
si4_b06m_m400.00 4 55 67 75 94
si4_b06m_m400.04 4 56 67 79 116
si4_b06m_m400.09 4 78 105 104 366
si4_b06m_m400.02 4 53 67 73 294
si2_m4Dr2_m625.05 6 106 334 2067 5424
si2_m4Dr2_m625.00 6 194 904 4012 2959
si2_m4Dr2_m625.08 6 99 141 256 1567
si2_m4Dr2_m625.09 6 105 353 714 2092
si2_m4Dr2_m625.06 6 111 1371 820 10006
si2_m4Dr2_m625.04 6 111 7617 18072 48974
si2_m4Dr2_m625.01 6 114 565 1376 1411
si2_m4Dr2_m625.03 6 110 2124 1229 627
si2_m4Dr2_m625.02 6 133 359 31039 11244
si2_m4Dr2_m625.07 6 112 832 14931 463
si2_r005_m200.02 7 50 1833 24179 14173
si2_r005_m200.01 7 2529 43045 1000000 1000000
si2_r005_m200.03 7 226 75027 1000000 27485
si2_r005_m200.05 7 4822 2422 21730 40815
si2_r005_m200.08 7 1498 43469 141589 1000000
si2_r005_m200.04 7 77 49 192368 815
si2_r005_m200.09 7 284 597542 1000000 1000000
si2_r005_m200.06 7 262 169 5558 24902
si2_r005_m200.00 7 1368 24068 7864 115360
si2_r005_m200.07 7 88 328 3760 25947
si4_b03m_m400.03 4 64 92 121 93
si4_b03m_m400.09 4 47 72 82 92
si4_b03m_m400.08 4 47 72 128 49786
si4_b03m_m400.04 4 62 78 78 176
si4_b03m_m400.00 4 47 92 105 150
si4_b03m_m400.01 4 49 69 81 89
si4_b03m_m400.07 4 49 70 76 95
si4_b03m_m400.02 4 49 80 244 357
si4_b03m_m400.06 4 65 99 246 324
si4_b03m_m400.05 4 47 69 322 223
si2_r01_m600.01 7 1000000 1000000 1000000 1000000
si2_r01_m600.06 7 1000000 1000000 1000000 622497
si2_r01_m600.09 7 1000000 1000000 1000000 935925
si2_r01_m600.08 7 1000000 1000000 1000000 1000000
si2_r01_m600.04 7 1000000 1000000 1000000 1000000
si2_r01_m600.02 7 1000000 1000001 1000000 1000000
si2_r01_m600.00 7 1000000 1000000 1000000 1000000
si2_r01_m600.07 7 1000000 1000000 1000000 1000000
si2_r01_m600.03 7 1000000 1000000 1000000 1000000
si2_r01_m600.05 7 1000000 1000000 1000000 1000000
si4_m4Dr6_m256.01 6 25 23 46 93
si4_m4Dr6_m256.00 6 20 81 101 753
si4_m4Dr6_m256.05 6 23 78 74 946
si4_m4Dr6_m256.08 6 20 289 443 95
si4_m4Dr6_m256.03 6 18 23 54 73
si4_m4Dr6_m256.06 6 19 88 157 1680
si4_m4Dr6_m256.09 6 19 34 79 971
si4_m4Dr6_m256.07 6 36 103 162 773
si4_m4Dr6_m256.02 6 18 31 197 50
si4_m4Dr6_m256.04 6 19 52 82 827
si2_b03m_m400.02 4 46 53 155 123
si2_b03m_m400.00 4 31 1000000 61 83
si2_b03m_m400.01 4 33 41 1000000 95
si2_b03m_m400.05 4 32 39 1000000 46
si2_b03m_m400.08 4 31 39 260 167
si2_b03m_m400.07 4 32 39 47 88
si2_b03m_m400.09 4 31 40 43 49
si2_b03m_m400.03 4 45 42 355 58
si2_b03m_m400.04 4 45 3776 145 181
si2_b03m_m400.06 4 46 44 44 43
si2_b03m_m200.05 4 6 7 14 9
si2_b03m_m200.03 4 6 7 7 7
si2_b03m_m200.00 4 6 193 159 7
si2_b03m_m200.08 4 6 47 10 14
si2_b03m_m200.06 4 8 13 7 7
si2_b03m_m200.02 4 6 8 9 7
si2_b03m_m200.09 4 7 8 7 7
si2_b03m_m200.04 4 6 7 8 10
si2_b03m_m200.01 4 6 7 13 9
si2_b03m_m200.07 4 6 7 7 7
si4_r001_m200.04 7 11 194069 1000000 1000000
si4_r001_m200.07 7 11 871 2945 290
si4_r001_m200.00 7 11 455 1000000 1000000
si4_r001_m200.01 7 11 84 4843 710
si4_r001_m200.03 7 12 136 1000000 51626
si4_r001_m200.06 7 11 146 3869 143269
si4_r001_m200.05 7 11 23861 602 5879
si4_r001_m200.08 7 11 2332 116259 65041
si4_r001_m200.09 7 19 1952 112925 2600
si4_r001_m200.02 7 16 1008 9671 36995
si2_m4D_m256.08 5 12 33 52 1159
si2_m4D_m256.03 5 12 20 158 277
si2_m4D_m256.02 5 14 14 361 168
si2_m4D_m256.06 5 17 26 170 287
si2_m4D_m256.04 5 11 14 530 650
si2_m4D_m256.07 5 11 214 364 45
si2_m4D_m256.01 5 13 28 155 265
si2_m4D_m256.09 5 13 18 507 1511
si2_m4D_m256.00 5 11 22 387 385
si2_m4D_m256.05 5 12 23 154 261
si6_r01_m400.04 7 164983 290195 249342 311410
si6_r01_m400.08 7 136053 37857 295890 270739
si6_r01_m400.07 7 130643 167541 340022 49268
si6_r01_m400.06 7 142583 59247 272762 94698
si6_r01_m400.05 7 329264 351386 200455 211772
si6_r01_m400.02 7 237785 202311 191524 263578
si6_r01_m400.00 7 327607 303995 408718 270655
si6_r01_m400.03 7 38047 72130 343997 304336
si6_r01_m400.01 7 127068 321973 36741 96896
si6_r01_m400.09 7 185772 199953 417837 434752
si2_m4Dr4_m625.07 6 177 157 5048 4378
si2_m4Dr4_m625.02 6 112 398 4146 3254
si2_m4Dr4_m625.03 6 103 117 143 236
si2_m4Dr4_m625.00 6 106 116 1187 867
si2_m4Dr4_m625.05 6 109 126 160 212
si2_m4Dr4_m625.06 6 116 773 25296 3619
si2_m4Dr4_m625.09 6 408 720 22134 5923
si2_m4Dr4_m625.01 6 119 1913 15812 15758
si2_m4Dr4_m625.08 6 169 1553 14333 103407
si2_m4Dr4_m625.04 6 189 918 679 955
si4_r01_m400.01 7 111176 386591 128310 242350
si4_r01_m400.08 7 331465 695554 711377 242960
si4_r01_m400.02 7 878692 152542 235086 223156
si4_r01_m400.03 7 295913 375099 175687 414653
si4_r01_m400.07 7 709994 287855 499719 527515
si4_r01_m400.06 7 106795 244822 548459 268308
si4_r01_m400.04 7 694873 333797 189877 373653
si4_r01_m400.00 7 832969 338243 753384 275910
si4_r01_m400.05 7 91155 179697 376107 174994
si4_r01_m400.09 7 167683 644466 251225 165243
si2_b09m_m400.09 4 41 45 47 62
si2_b09m_m400.03 4 64 84 180 246
si2_b09m_m400.01 4 43 70 57 116
si2_b09m_m400.08 4 44 488 184 6693
si2_b09m_m400.05 4 43 106 1087 209
si2_b09m_m400.06 4 42 62 87 4865
si2_b09m_m400.00 4 43 47 209 350
si2_b09m_m400.02 4 42 46 57 398
si2_b09m_m400.04 4 42 46 46 65
si2_b09m_m400.07 4 42 45 77 138
si2_b09_m800.07 3 241 235 317 232
si2_b09_m800.04 3 241 236 276 255
si2_b09_m800.05 3 268 235 236 231
si2_b09_m800.00 3 242 236 232 236
si2_b09_m800.02 3 242 236 234 232
si2_b09_m800.01 3 241 237 233 233
si2_b09_m800.08 3 242 237 235 232
si2_b09_m800.09 3 242 236 233 236
si2_b09_m800.03 3 242 236 299 253
si2_b09_m800.06 3 242 250 234 256
si6_b03_m400.04 3 111 106 107 108
si6_b03_m400.09 3 149 106 108 162
si6_b03_m400.02 3 110 106 107 107
si6_b03_m400.06 3 111 106 160 107
si6_b03_m400.05 3 110 107 107 108
si6_b03_m400.08 3 111 130 107 107
si6_b03_m400.01 3 111 106 106 107
si6_b03_m400.07 3 111 107 107 107
si6_b03_m400.03 3 111 105 107 108
si6_b03_m400.00 3 111 106 107 108
si2_r005_m600.03 7 66385 68007 106296 1000000
si2_r005_m600.00 7 354663 1000000 774879 1000000
si2_r005_m600.06 7 254273 1000000 1000000 144840
si2_r005_m600.01 7 233510 717914 1000000 375103
si2_r005_m600.04 7 431333 195836 56900 521722
si2_r005_m600.09 7 113860 166809 84091 962364
si2_r005_m600.05 7 732267 449187 844186 34816
si2_r005_m600.02 7 376416 177615 399193 1000000
si2_r005_m600.08 7 93388 652167 47789 746445
si2_r005_m600.07 7 13772 144338 550815 77716
si4_r01_m600.05 7 1000001 1000000 1000001 1000000
si4_r01_m600.02 7 1000000 1000000 1000000 1000001
si4_r01_m600.03 7 1000001 1000001 1000001 1000000
si4_r01_m600.07 7 1000001 1000000 1000000 1000001
si4_r01_m600.08 7 1000001 1000000 1000000 1000001
si4_r01_m600.06 7 1000000 1000001 1000001 1000001
si4_r01_m600.01 7 1000001 1000001 1000001 1000000
si4_r01_m600.04 7 1000000 1000001 1000001 1000000
si4_r01_m600.00 7 1000000 1000000 1000000 1000001
si4_r01_m600.09 7 1000000 817522 1000000 1000000
si2_b09_m400.04 3 43 42 43 41
si2_b09_m400.08 3 43 42 42 42
si2_b09_m400.05 3 66 43 62 43
si2_b09_m400.01 3 43 43 42 41
si2_b09_m400.03 3 44 42 62 43
si2_b09_m400.02 3 43 43 55 41
si2_b09_m400.07 3 43 42 43 41
si2_b09_m400.09 3 66 42 42 42
si2_b09_m400.06 3 60 64 62 62
si2_b09_m400.00 3 43 43 63 44
si4_b06_m200.06 3 12 12 12 12
si4_b06_m200.03 3 18 17 12 12
si4_b06_m200.02 3 12 12 12 12
si4_b06_m200.07 3 12 12 12 12
si4_b06_m200.05 3 12 12 12 12
si4_b06_m200.08 3 12 17 12 12
si4_b06_m200.00 3 12 12 12 12
si4_b06_m200.04 3 12 12 12 12
si4_b06_m200.01 3 13 17 12 16
si4_b06_m200.09 3 19 13 12 17
si4_r005_m400.06 7 21042 4470 10714 38487
si4_r005_m400.03 7 3854 5883 26962 11657
si4_r005_m400.07 7 20234 4157 3508 33340
si4_r005_m400.01 7 8029 18268 9588 21246
si4_r005_m400.04 7 11274 8157 59531 5113
si4_r005_m400.00 7 13715 7314 22775 18370
si4_r005_m400.09 7 5587 9351 2040 21249
si4_r005_m400.05 7 6459 8341 7520 19553
si4_r005_m400.08 7 5060 9445 20781 15581
si4_r005_m400.02 7 5792 8223 24258 32975
si4_m4Dr2_m1296.07 6 1202 1526 8529 4362
si4_m4Dr2_m1296.00 6 1210 1540 4078 28342
