instance family sequential-d2-except-0 sequential-d2-except-1 sequential-d2-except-2 sequential-d2-except-3 sequential-d2-except-4 sequential-d2-except-5
C.11 1 851 4371 1000003 31851 1000004 1000003
F.10 1 133 139 142 144 82383 1000000
A.17 1 13 33 46 76 250304 14876
B.15 1 206 233 9688 1000001 8798 1000002
E.03 1 131 135 377 7269 168621 1000000
F.19 1 134 192 592 2608 85106 474905
A.12 1 16 17 29 80 528 457
B.08 1 206 383 30460 32057 31058 24257
F.17 1 146 319 955 283794 1000000 1000000
C.04 1 843 1052 1000004 1000006 1000002 30134
B.19 1 205 485 601 679227 71339 28979
C.16 1 796 1546 1000003 1000003 1000005 1000008
C.17 1 817 3639 129683 1000006 1000007 1000005
E.08 1 140 140 119752 1000001 1000001 1000000
F.13 1 262 1611 55373 1000000 1000000 1000000
A.20 1 13 21 54 249 219 343
E.02 1 142 141 138 53368 1000000 1000000
E.16 1 142 145 146 1000000 1000000 1000000
B.12 1 209 279 20410 7566 2307 1000001
F.09 1 192 1390 23789 292263 1000000 1000000
A.10 1 13 34 36 715 588 387
F.18 1 136 519 4583 359229 1000000 1000000
E.10 1 127 206 361 2545 457270 1000000
A.06 1 13 324 278 153 848 335
E.15 1 139 3271 156620 1000000 1000000 1000001
E.07 1 160 138 382 2670 22519 268720
E.11 1 136 2826 43571 352840 1000000 1000000
B.03 1 209 1199 77520 289190 139072 1000002
B.18 1 206 3682 56786 1992 4621 1000001
C.03 1 800 3296 34428 1000005 1000006 65140
A.18 1 13 56 63 1411 106 84
F.15 1 146 193 343 6171 21179 677440
A.19 1 13 21 146 4629 809 3672
C.12 1 800 2554 30013 1000003 1000005 1000006
B.05 1 205 343 105490 2506 3551 313866
A.13 1 13 19 164 230 2310 596
A.05 1 13 13 266 218 1798 2713
F.01 1 155 249 619 639 41195 847701
E.20 1 135 307 7145 128808 1000000 1000001
B.13 1 205 365 1542 2961 13982 3106
A.14 1 18 216 2099 268 1321 816
B.04 1 210 4271 13447 12817 1000002 1000001
C.13 1 819 197206 1000009 1000005 1000006 1000003
F.07 1 130 497 4182 55432 657117 175308
E.13 1 142 144 146 143 142 1000000
E.14 1 166 8197 403874 1000000 1000000 1000000
A.11 1 12 27 93 971 203 608
si6_r005_m400.07 7 21995 10259 8593 7074 5849 22988
si6_r005_m400.00 7 15066 10880 18298 6249 8819 13444
si6_r005_m400.01 7 7305 9379 13735 20303 57987 66357
si6_r005_m400.02 7 4909 4803 25894 6966 8003 28265
si6_r005_m400.04 7 7978 6800 26486 10104 8116 26806
si6_r005_m400.05 7 29072 19966 6624 26087 5482 37544
si6_r005_m400.09 7 3426 5601 13190 50023 7370 8265
si6_r005_m400.03 7 14231 8607 5945 6574 5301 15357
si6_r005_m400.06 7 3874 18344 10194 5733 6978 20498
si6_r005_m400.08 7 6074 11722 25124 11967 35566 7872
si6_m4Dr6_m625.04 6 202 250 402 382 974 3350
si6_m4Dr6_m625.01 6 133 154 231 1005 545 1108
si6_m4Dr6_m625.09 6 143 154 1266 2627 1077 12517
si6_m4Dr6_m625.07 6 201 160 341 7899 1308 11325
si6_m4Dr6_m625.00 6 142 225 382 361 24322 27744
si6_m4Dr6_m625.08 6 148 154 245 3458 917 32103
si6_m4Dr6_m625.05 6 137 165 522 7122 17063 1172
si6_m4Dr6_m625.06 6 135 146 189 685 597 1038
si6_m4Dr6_m625.02 6 143 155 885 409 1225 1143
si6_m4Dr6_m625.03 6 161 166 761 11544 3793 10556
si4_m4Dr2_m625.09 6 90 1358 1000000 1000001 7182 1000000
si4_m4Dr2_m625.04 6 111 989 5674 39899 25632 5465
si4_m4Dr2_m625.02 6 84 133 279 493 17783 11769
si4_m4Dr2_m625.07 6 81 124 1468 1138 1066 15613
si4_m4Dr2_m625.00 6 85 305 545 8191 586 586
si4_m4Dr2_m625.08 6 86 1224 484 8020 1587 1235
si4_m4Dr2_m625.01 6 85 384 7113 2203 25486 28836
si4_m4Dr2_m625.06 6 86 730 2525 4648 41213 7998
si4_m4Dr2_m625.03 6 91 1102 223 10273 2842 3110
si4_m4Dr2_m625.05 6 89 1960 13378 32058 34200 1447
si2_r001_m600.00 7 730 1000000 1000000 1000000 1000001 1000001
si2_r001_m600.06 7 1073 1000000 1000000 1000000 1000001 1000000
si2_r001_m600.04 7 1567 1000000 1000000 1000000 1000000 1000000
si2_r001_m600.07 7 449 1000000 1000000 1000001 1000000 1000001
si2_r001_m600.02 7 147 1000000 1000000 1000000 1000000 1000000
si2_r001_m600.08 7 1559 1000000 1000000 1000000 1000000 1000000
si2_r001_m600.03 7 63060 1000000 1000001 1000000 1000000 1000001
si2_r001_m600.01 7 76 1000000 1000000 1000000 1000000 1000000
si2_r001_m600.05 7 291 1000000 1000000 1000000 1000000 1000000
si2_r001_m600.09 7 3212 1000000 1000000 1000000 1000000 1000000
si2_m4Dr2_m256.09 6 6 70 78 22 304 209
si2_m4Dr2_m256.03 6 31 13 18 29 23 15
si2_m4Dr2_m256.04 6 8 36 279 197 735 273
si2_m4Dr2_m256.07 6 6 90 220 1060 117 1101
si2_m4Dr2_m256.00 6 9 441 575 57 509 1346
si2_m4Dr2_m256.06 6 33 16 13 10 82 12
si2_m4Dr2_m256.08 6 6 10 195 4627 206 203114
si2_m4Dr2_m256.05 6 6 8 371 1863 9731 21
si2_m4Dr2_m256.01 6 6 127 1208 39 288 171
si2_m4Dr2_m256.02 6 6 414 576 17422 18328 70
si6_r001_m600.09 7 178 396 1000001 24113 1000001 1000001
si6_r001_m600.00 7 257 9997 13989 88511 1000001 1000002
si6_r001_m600.07 7 283 909 61152 2405 345314 26529
si6_r001_m600.03 7 231 2554 889282 533889 1000001 62654
si6_r001_m600.01 7 180 2377 1023 218707 199865 510098
si6_r001_m600.06 7 184 2108 117313 1436 13230 84682
si6_r001_m600.08 7 246 21407 1000001 1000000 1000001 1000001
si6_r001_m600.02 7 188 381 1305 48821 4243 4048
si6_r001_m600.04 7 175 71137 623178 406927 359498 5790
si6_r001_m600.05 7 193 4848 518691 857269 459192 331238
si2_m4Dr2_m1296.05 6 324 1766 19109 14777 41619 143209
si2_m4Dr2_m1296.09 6 375 5561 193453 156355 149279 23192
si2_m4Dr2_m1296.02 6 1510 1000001 1000002 1000002 1000001 1000002
si2_m4Dr2_m1296.07 6 324 12535 14786 326492 14683 83838
si2_m4Dr2_m1296.00 6 314 502 2487 18855 151061 207322
si2_m4Dr2_m1296.06 6 382 123729 1000002 1000001 1000002 1000001
si2_m4Dr2_m1296.08 6 340 1000002 1000002 1000002 348828 1000002
si2_m4Dr2_m1296.01 6 400 19600 65007 1000002 23239 1000001
si2_m4Dr2_m1296.03 6 325 56881 70483 92521 73353 1000001
si2_m4Dr2_m1296.04 6 362 389 7823 46611 349098 15053
si4_b06m_m800.08 4 171 194 1918 246 2069 504
si4_b06m_m800.00 4 166 235 233 263 315 317
si4_b06m_m800.06 4 163 186 210 613 397 262
si4_b06m_m800.05 4 162 185 207 238 267 295
si4_b06m_m800.04 4 165 192 246 1000003 1000002 1000003
si4_b06m_m800.09 4 173 187 210 220 338 362
si4_b06m_m800.01 4 170 190 260 308 463 1702
si4_b06m_m800.07 4 171 200 319 252 292 642
si4_b06m_m800.03 4 177 235 18948 458 4291 1000002
si4_b06m_m800.02 4 175 196 242 299 3679 5767
si6_m4Dr2_m625.08 6 139 152 962 447 54053 57123
si6_m4Dr2_m625.09 6 141 162 291 446 15626 18852
si6_m4Dr2_m625.05 6 141 1037 449 41818 6030 30631
si6_m4Dr2_m625.01 6 122 140 226 1948 4763 4695
si6_m4Dr2_m625.06 6 131 161 539 1016 494 1207
si6_m4Dr2_m625.00 6 138 201 204 6211 413 964
si6_m4Dr2_m625.03 6 132 205 732 296 3066 4155
si6_m4Dr2_m625.02 6 141 283 3228 11773 16701 27082
si6_m4Dr2_m625.07 6 134 163 466 5556 11016 30102
si6_m4Dr2_m625.04 6 137 325 10908 2172 10879 22991
si2_m4D_m1296.01 5 413 606 836 3147 4175 27480
si2_m4D_m1296.08 5 267 318 406 26358 68654 97636
si2_m4D_m1296.06 5 534 1713 3474 5846 10623 30136
si2_m4D_m1296.05 5 261 513 537 12291 39764 56291
si2_m4D_m1296.09 5 266 643 4672 26236 197083 91014
si2_m4D_m1296.03 5 336 376 535 2094 4849 24964
si2_m4D_m1296.07 5 284 2638 1055 9806 88734 21145
si2_m4D_m1296.02 5 364 483 32032 44117 13473 23636
si2_m4D_m1296.04 5 348 4535 2349 11794 97912 27355
si2_m4D_m1296.00 5 259 327 4974 9437 16626 28965
si4_b03_m800.05 3 303 192 249 197 197 200
si4_b03_m800.00 3 200 193 194 195 197 201
si4_b03_m800.08 3 207 191 205 205 199 200
si4_b03_m800.09 3 199 193 193 196 200 210
si4_b03_m800.03 3 200 193 193 196 207 238
si4_b03_m800.02 3 212 250 210 198 197 200
si4_b03_m800.04 3 200 192 196 198 197 200
si4_b03_m800.01 3 219 197 210 197 197 200
si4_b03_m800.06 3 199 193 196 198 198 201
si4_b03_m800.07 3 200 191 195 197 198 200
si6_m4D_m1296.02 5 951 1715 1896 2505 29958 29049
si6_m4D_m1296.07 5 2343 853333 247943 579712 447840 491756
si6_m4D_m1296.05 5 964 1514 2001 1730 14904 26909
si6_m4D_m1296.09 5 3188 1000003 1000005 1000004 1000003 1000003
si6_m4D_m1296.00 5 5388 273384 70577 54990 539442 1000006
si6_m4D_m1296.08 5 843 1318 1870 1633 15135 112305
si6_m4D_m1296.04 5 855 1247 1609 1673 8478 18217
si6_m4D_m1296.06 5 3413 16144 1000004 272950 75362 165460
si6_m4D_m1296.01 5 2450 15383 1000008 507722 337600 358630
si6_m4D_m1296.03 5 30254 1000002 119700 50947 65634 136745
si6_r001_m200.05 7 12 33 21 100709 51 449974
si6_r001_m200.09 7 10 92 1647 1000000 1000000 1000000
si6_r001_m200.07 7 7 9 12 248 564 38770
si6_r001_m200.02 7 8 463 1029 3854 93210 28726
si6_r001_m200.01 7 10 46 2038 146 3407 69
si6_r001_m200.00 7 7 10 178 32 4141 23348
si6_r001_m200.04 7 11 155 424 421 18931 33639
si6_r001_m200.06 7 10 11 50 260 1000000 236539
si6_r001_m200.08 7 8 14 99 2550 64 386040
si6_r001_m200.03 7 8 16 554801 1018 1000000 1000000
si4_b06_m400.06 3 37 36 53 35 37 36
si4_b06_m400.07 3 37 35 39 40 37 39
si4_b06_m400.09 3 37 35 35 36 37 37
si4_b06_m400.01 3 37 52 35 36 36 52
si4_b06_m400.04 3 37 52 36 36 47 53
si4_b06_m400.03 3 37 36 37 36 38 40
si4_b06_m400.00 3 51 55 51 54 38 37
si4_b06_m400.05 3 37 51 53 56 38 38
si4_b06_m400.08 3 37 36 37 38 39 39
si4_b06_m400.02 3 37 47 47 38 39 38
si2_m4Dr6_m256.06 6 7 29 55 98 102576 48792
si2_m4Dr6_m256.05 6 6 651 21 4534 106531 367783
si2_m4Dr6_m256.09 6 9 13 1197 582 30579 1000000
si2_m4Dr6_m256.00 6 7 85 1000000 19 8704 13032
si2_m4Dr6_m256.07 6 7 430 6967 4493 1000000 190791
si2_m4Dr6_m256.04 6 7 86 158 34 30946 839
si2_m4Dr6_m256.02 6 6 10 254 231 453 38024
si2_m4Dr6_m256.01 6 7 629304 142148 180 55 24
si2_m4Dr6_m256.08 6 13 722 65 811 7585 7024
si2_m4Dr6_m256.03 6 6 549 22 157115 8359 1000000
si6_r01_m200.04 7 1312 2160 2791 4707 8469 14127
si6_r01_m200.08 7 731 3798 8090 15965 5196 3939
si6_r01_m200.02 7 2665 5194 2170 4473 3023 3764
si6_r01_m200.09 7 7134 18808 11583 7131 3677 5226
si6_r01_m200.07 7 1304 6515 7193 7597 3959 23571
si6_r01_m200.00 7 1308 4604 22349 1677 15615 3157
si6_r01_m200.01 7 19777 2871 2509 7624 5017 4816
si6_r01_m200.03 7 4083 3302 26599 2647 9908 3951
si6_r01_m200.05 7 4697 2450 2814 40444 8660 2664
si6_r01_m200.06 7 4018 2880 1782 5411 2573 11204
si2_b03m_m800.03 4 80 176 1000000 448 432 4477
si2_b03m_m800.02 4 76 159 133155 112 984 490
si2_b03m_m800.09 4 87 120 1000001 1000001 326 433
si2_b03m_m800.04 4 79 102 1000001 354 1000001 1298
si2_b03m_m800.06 4 78 594 1000001 1000001 145 1000001
si2_b03m_m800.05 4 80 1000001 1000001 1000001 1000001 18866
si2_b03m_m800.01 4 80 126 262 1000001 1000001 1609
si2_b03m_m800.08 4 120 317 637 922 1694 1393
si2_b03m_m800.07 4 79 1000001 1000001 1000001 735 1213
si2_b03m_m800.00 4 78 1000001 1000001 3575 536 1000001
si2_r001_m200.06 7 8470 9 122 40 9 7
si2_r001_m200.01 7 6 29 12 9 6 5
si2_r001_m200.02 7 6 99 9 10 7 6
si2_r001_m200.07 7 4 274290 8 113 11 9
si2_r001_m200.04 7 6 583019 33 6 5 6
si2_r001_m200.05 7 27 6 9 10 5 5
si2_r001_m200.09 7 5 5 11 8 5 5
si2_r001_m200.03 7 4 449 8 6 10 8
si2_r001_m200.00 7 4 7 7 4 4 4
si2_r001_m200.08 7 8 6 1471 5 8 7
si6_b03m_m800.01 4 257 417 1000002 327130 1000003 1000003
si6_b03m_m800.08 4 237 392 693 687 493 46269
si6_b03m_m800.03 4 236 488 453 2075 641 34324
si6_b03m_m800.00 4 238 406 451 517 616 774
si6_b03m_m800.04 4 237 358 395 523722 588 756
si6_b03m_m800.05 4 239 402 453 1000002 1000002 1000003
si6_b03m_m800.07 4 237 369 475 573 875 803
si6_b03m_m800.06 4 258 374 451 1169 14406 145229
si6_b03m_m800.09 4 232 464 884 612 618 1000002
si6_b03m_m800.02 4 236 392 82001 500155 1000002 1000002
si4_r005_m200.00 7 597 846 19613 1266 3620 549
si4_r005_m200.08 7 103 1798 628 759 4017 4888
si4_r005_m200.02 7 118 3088 1448 449 516 6173
si4_r005_m200.05 7 102 233 503 275 22400 198
si4_r005_m200.06 7 75 77 394 882 544 6544
si4_r005_m200.04 7 1418 834 128 3530 7929 15088
si4_r005_m200.07 7 290 428 9258 465 1133 2128
si4_r005_m200.09 7 383 1447 428 1323 3225 85613
si4_r005_m200.01 7 265 966 1384 963 13915 5160
si4_r005_m200.03 7 268 450 27254 32523 10730 18880
si6_b09m_m400.03 4 53 74 55 114 188 143
si6_b09m_m400.07 4 52 51 56 106 78 629
si6_b09m_m400.00 4 52 51 59 141 178 90
si6_b09m_m400.04 4 70 77 54 90 225 861
si6_b09m_m400.06 4 52 69 61 220 104 391
si6_b09m_m400.08 4 50 75 107 139 69 94
si6_b09m_m400.02 4 52 53 62 116 92 312
si6_b09m_m400.05 4 51 53 62 332 1722 352
si6_b09m_m400.09 4 52 53 61 96 69 823
si6_b09m_m400.01 4 51 53 64 75 109 1568
si2_b09_m200.08 3 7 6 5 9 5 6
si2_b09_m200.01 3 7 8 8 12 5 8
si2_b09_m200.06 3 5 5 8 5 6 6
si2_b09_m200.05 3 5 8 5 5 6 5
si2_b09_m200.00 3 7 5 8 5 7 9
si2_b09_m200.02 3 5 6 5 6 6 5
si2_b09_m200.03 3 5 6 8 6 7 27
si2_b09_m200.04 3 8 6 6 8 9 42
si2_b09_m200.09 3 5 5 5 6 13 6
si2_b09_m200.07 3 5 6 6 5 6 5
si6_r01_m600.02 7 1000001 1000001 1000000 1000001 1000002 1000002
si6_r01_m600.06 7 1000001 1000001 1000001 1000002 1000001 830530
si6_r01_m600.09 7 993950 1000000 1000001 1000002 1000001 1000001
si6_r01_m600.08 7 1000001 1000001 698433 1000001 1000001 311823
si6_r01_m600.05 7 1000002 1000001 1000002 1000000 981414 1000001
si6_r01_m600.07 7 1000001 1000002 1000001 1000001 1000002 1000002
si6_r01_m600.03 7 1000001 1000001 1000001 1000002 1000001 1000001
si6_r01_m600.00 7 509630 1000001 1000002 1000002 1000001 1000001
si6_r01_m600.01 7 1000001 1000001 1000001 1000001 1000001 1000001
si6_r01_m600.04 7 1000001 1000001 1000001 1000001 1000002 1000001
si2_b06_m200.02 3 4 4 4 4 4 4
si2_b06_m200.00 3 6 5 4 7 4 5
si2_b06_m200.01 3 4 4 4 4 4 4
si2_b06_m200.06 3 4 4 4 4 4 4
si2_b06_m200.09 3 4 6 4 6 4 5
si2_b06_m200.07 3 6 6 4 4 5 4
si2_b06_m200.04 3 4 4 4 4 5 4
si2_b06_m200.08 3 4 4 4 4 4 6
si2_b06_m200.03 3 6 4 5 5 4 4
si2_b06_m200.05 3 4 4 4 4 6 4
si6_m4Dr2_m1296.05 6 907 1137 1468 13243 34304 75430
si6_m4Dr2_m1296.09 6 961 1116 19362 23288 133331 5417
si6_m4Dr2_m1296.01 6 957 1604 3050 40409 20957 198417
si6_m4Dr2_m1296.06 6 1025 2952 176560 32045 361918 199671
si6_m4Dr2_m1296.07 6 984 2176 4948 7756 51560 24040
si6_m4Dr2_m1296.03 6 971 1185 1564 1831 2738 4342
si6_m4Dr2_m1296.04 6 910 1063 1514 9747 62374 357175
si6_m4Dr2_m1296.00 6 1021 1160 10110 41075 306300 108985
si6_m4Dr2_m1296.08 6 942 1263 4858 48788 25264 85764
si6_m4Dr2_m1296.02 6 909 1077 2336 1933 47473 58671
si2_b09m_m800.09 4 107 296 1000001 1000001 1000001 1000001
si2_b09m_m800.07 4 126 162 1000001 1000000 1000000 1000001
si2_b09m_m800.00 4 106 113 170 1000001 40180 943
si2_b09m_m800.04 4 107 688 296 1094 4027 1000001
si2_b09m_m800.02 4 106 2780 552 1000001 19615 50563
si2_b09m_m800.05 4 107 703 2214 1508 1000001 1000001
si2_b09m_m800.03 4 108 135 2567 2131 4935 1000001
si2_b09m_m800.08 4 107 1000001 1000001 1000001 1000001 1000001
si2_b09m_m800.06 4 159 131 38948 1000001 64696 1000001
si2_b09m_m800.01 4 106 131 5120 10113 9675 23532
si4_b03_m400.01 3 33 33 33 44 34 35
si4_b03_m400.02 3 33 32 33 49 34 34
si4_b03_m400.05 3 33 47 33 34 33 34
si4_b03_m400.07 3 33 44 41 34 33 34
si4_b03_m400.06 3 33 47 33 34 49 49
si4_b03_m400.00 3 46 32 33 49 34 34
si4_b03_m400.03 3 33 32 33 34 48 34
si4_b03_m400.04 3 33 32 33 48 33 34
si4_b03_m400.09 3 33 32 33 48 49 50
si4_b03_m400.08 3 33 32 33 33 48 49
si2_b03_m200.05 3 3 3 3 3 3 3
si2_b03_m200.09 3 5 4 4 3 3 3
si2_b03_m200.07 3 5 5 5 3 3 3
si2_b03_m200.01 3 3 4 3 3 3 5
si2_b03_m200.08 3 3 3 3 3 5 3
si2_b03_m200.02 3 3 3 3 3 3 3
si2_b03_m200.04 3 3 3 3 3 3 3
si2_b03_m200.03 3 3 3 3 3 4 3
si2_b03_m200.06 3 3 3 3 3 3 3
si2_b03_m200.00 3 3 5 3 3 3 3
si4_r005_m600.00 7 228059 996546 37374 171293 49447 91936
si4_r005_m600.02 7 39990 203626 349872 386028 114490 1000000
si4_r005_m600.08 7 262591 306172 130720 544988 218088 231413
si4_r005_m600.05 7 126432 49675 376775 352735 381330 953810
si4_r005_m600.07 7 94205 1000001 389098 367354 373166 210412
si4_r005_m600.06 7 561671 508119 533476 66676 518169 294256
si4_r005_m600.01 7 224057 515660 1000000 152913 138357 259259
si4_r005_m600.04 7 164768 122225 1000000 434079 59837 327966
si4_r005_m600.03 7 84022 83427 610823 96969 179781 831003
si4_r005_m600.09 7 45902 117520 167301 375827 1000000 140473
si4_b09_m400.05 3 41 41 48 64 38 45
si4_b09_m400.03 3 41 41 41 144 142 328
si4_b09_m400.00 3 41 46 43 37 86 77
si4_b09_m400.07 3 41 46 44 44 61 60
si4_b09_m400.01 3 41 41 38 96 82 69
si4_b09_m400.06 3 41 68 49 53 168 101
si4_b09_m400.04 3 60 64 73 50 54 67
si4_b09_m400.02 3 41 52 46 48 49 41
si4_b09_m400.08 3 41 44 38 46 54 48
si4_b09_m400.09 3 41 65 50 39 56 39
si4_b06m_m400.06 4 41 44 38 94 452 1000000
si4_b06m_m400.03 4 29 50 58 73 64 191
si4_b06m_m400.01 4 30 38 52 66 211 514
si4_b06m_m400.08 4 30 37 52 76 3424 4252
si4_b06m_m400.05 4 32 121 1661 7244 4809 1000001
si4_b06m_m400.07 4 30 44 98 476 5380 2819
si4_b06m_m400.00 4 31 34 63 115 1243 955
si4_b06m_m400.04 4 31 55 47 118 174 1596
si4_b06m_m400.09 4 42 50 54 219314 8021 285
si4_b06m_m400.02 4 30 52 91 2323 552 388
si2_m4Dr2_m625.05 6 48 340 2561 8054 67648 11252
si2_m4Dr2_m625.00 6 94 2235 38500 1000000 1000000 1000000
si2_m4Dr2_m625.08 6 44 70 335 4507 2410 5568
si2_m4Dr2_m625.09 6 47 199 742 2048 17277 19097
si2_m4Dr2_m625.06 6 49 2762 1128 33569 1000001 1000000
si2_m4Dr2_m625.04 6 71 1000000 1000000 1000000 1000000 1000001
si2_m4Dr2_m625.01 6 55 602 1598 2086 11120 3003
si2_m4Dr2_m625.03 6 49 2348 2685 1000000 1000000 1000000
si2_m4Dr2_m625.02 6 52 771 1000000 1000000 1000000 33849
si2_m4Dr2_m625.07 6 65 4282 44045 398 1000000 71302
si2_r005_m200.02 7 50 8041 256053 859 76 18
si2_r005_m200.01 7 32332 65 27 14 108 13
si2_r005_m200.03 7 126 230 32 13 14 18
si2_r005_m200.05 7 38004 9086 442726 2951 14 13
si2_r005_m200.08 7 35220 94 12 13 18 13
si2_r005_m200.04 7 1277 80 1371 17 74 14
si2_r005_m200.09 7 49 88 1903 12 27 14
si2_r005_m200.06 7 959 291 95 30 17 17
si2_r005_m200.00 7 8781 4232 113 18 14 14
si2_r005_m200.07 7 160 540 85 16 13 14
si4_b03m_m400.03 4 34 63 154 84 1890 371666
si4_b03m_m400.09 4 25 41 62 48 1000000 316
si4_b03m_m400.08 4 25 89 494333 1000000 1000000 1000001
si4_b03m_m400.04 4 36 49 43 109 8272 1000000
si4_b03m_m400.00 4 25 565 70803 1000001 1000000 1000000
si4_b03m_m400.01 4 36 53 55 69 153 1000000
si4_b03m_m400.07 4 25 40 45 214 112 11358
si4_b03m_m400.02 4 26 39 655 1309 173 1000000
si4_b03m_m400.06 4 27 44 1198 1841 18678 521986
si4_b03m_m400.05 4 25 37 819 1865 291396 1000000
si2_r01_m600.01 7 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.06 7 1000000 1000000 1000000 837031 1000000 1000000
si2_r01_m600.09 7 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.08 7 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.04 7 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.02 7 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.00 7 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.07 7 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.03 7 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.05 7 1000000 1000000 1000000 1000000 1000000 1000000
si4_m4Dr6_m256.01 6 10 13 41 161 46199 361
si4_m4Dr6_m256.00 6 11 106 526 838 2894 2907
si4_m4Dr6_m256.05 6 14 69 72 1420 1788 20233
si4_m4Dr6_m256.08 6 11 527 1319 125 1389 945125
si4_m4Dr6_m256.03 6 10 12 61 75 537 1000000
si4_m4Dr6_m256.06 6 10 180 164 4744 6275 69003
si4_m4Dr6_m256.09 6 10 24 47 1000000 1000000 110
si4_m4Dr6_m256.07 6 27 190 173 1391 500 11431
si4_m4Dr6_m256.02 6 10 19 209 40 133 75
si4_m4Dr6_m256.04 6 11 62 78 1152 2733 141497
si2_b03m_m400.02 4 15 21 103 104 91 31
si2_b03m_m400.00 4 20 1000000 36 26 23 23
si2_b03m_m400.01 4 22 22 1000000 99 75 24
si2_b03m_m400.05 4 15 20 1000000 28 33 78
si2_b03m_m400.08 4 15 28 324 171 91 46
si2_b03m_m400.07 4 15 19 27 68 26 27
si2_b03m_m400.09 4 21 20 22 29 35 22
si2_b03m_m400.03 4 21 21 328 23 23 24
si2_b03m_m400.04 4 16 9567 59 156 124 72
si2_b03m_m400.06 4 22 32 23 30 21 22
si2_b03m_m200.05 4 3 6 10 5 4 4
si2_b03m_m200.03 4 4 4 4 4 5 6
si2_b03m_m200.00 4 3 46 529 4 4 4
si2_b03m_m200.08 4 3 59 4 7 6 4
si2_b03m_m200.06 4 3 12 5 5 5 4
si2_b03m_m200.02 4 3 4 6 4 4 4
si2_b03m_m200.09 4 3 4 4 6 5 5
si2_b03m_m200.04 4 3 4 6 7 6 6
si2_b03m_m200.01 4 3 4 9 6 4 4
si2_b03m_m200.07 4 3 4 4 4 4 5
si4_r001_m200.04 7 9 1000000 1000000 1000000 1000000 1000000
si4_r001_m200.07 7 7 11016 1000000 84288 1000000 1000000
si4_r001_m200.00 7 6 20342 1000000 1000000 1000000 1000000
si4_r001_m200.01 7 6 295 826071 1525 1000000 1000000
si4_r001_m200.03 7 6 961 1000000 1000000 1000000 1000000
si4_r001_m200.06 7 6 669 1000000 1000000 1000000 1000000
si4_r001_m200.05 7 6 1000000 1000000 1000000 1000000 1000000
si4_r001_m200.08 7 6 43582 1000000 1000000 1000000 1000000
