instance family sequentialix-d2-except-
si2_m4Dr6_m256.00 6 7 7
si2_m4Dr6_m256.07 6 6 6
si2_m4Dr6_m256.04 6 10 10
si2_m4Dr6_m256.02 6 9 9
si2_m4Dr6_m256.01 6 9 9
si2_m4Dr6_m256.08 6 15 15
si2_m4Dr6_m256.03 6 6 6
si6_r01_m200.04 7 1302 1302
si6_r01_m200.08 7 807 806
si6_r01_m200.02 7 2688 2688
si6_r01_m200.09 7 7510 7510
si6_r01_m200.07 7 1202 1201
si6_r01_m200.00 7 1430 1430
si6_r01_m200.01 7 19774 19774
si6_r01_m200.03 7 4251 4251
si6_r01_m200.05 7 4757 4757
si6_r01_m200.06 7 4190 4190
si2_b03m_m800.03 4 76 75
si2_b03m_m800.02 4 72 71
si2_b03m_m800.09 4 85 84
si2_b03m_m800.04 4 105 104
si2_b03m_m800.06 4 72 72
si2_b03m_m800.05 4 90 89
si2_b03m_m800.01 4 103 103
si2_b03m_m800.08 4 89 89
si2_b03m_m800.07 4 74 73
si2_b03m_m800.00 4 86 86
si2_r001_m200.06 7 8314 8313
si2_r001_m200.01 7 9 9
si2_r001_m200.02 7 6 5
si2_r001_m200.07 7 4 4
si2_r001_m200.04 7 5 5
si2_r001_m200.05 7 38 38
si2_r001_m200.09 7 7 6
si2_r001_m200.03 7 4 4
si2_r001_m200.00 7 4 4
si2_r001_m200.08 7 8 8
si6_b03m_m800.01 4 292 292
si6_b03m_m800.08 4 226 225
si6_b03m_m800.03 4 222 221
si6_b03m_m800.00 4 349 348
si6_b03m_m800.04 4 291 291
si6_b03m_m800.05 4 255 254
si6_b03m_m800.07 4 227 226
si6_b03m_m800.06 4 226 225
si6_b03m_m800.09 4 218 218
si6_b03m_m800.02 4 225 224
si4_r005_m200.00 7 617 616
si4_r005_m200.08 7 104 104
si4_r005_m200.02 7 120 120
si4_r005_m200.05 7 121 121
si4_r005_m200.06 7 76 76
si4_r005_m200.04 7 1416 1416
si4_r005_m200.07 7 293 293
si4_r005_m200.09 7 459 458
si4_r005_m200.01 7 269 269
si4_r005_m200.03 7 272 272
si6_b09m_m400.03 4 51 51
si6_b09m_m400.07 4 50 50
si6_b09m_m400.00 4 50 50
si6_b09m_m400.04 4 50 50
si6_b09m_m400.06 4 51 50
si6_b09m_m400.08 4 61 61
si6_b09m_m400.02 4 50 50
si6_b09m_m400.05 4 49 49
si6_b09m_m400.09 4 51 51
si6_b09m_m400.01 4 67 67
si2_b09_m200.08 3 8 7
si2_b09_m200.01 3 5 5
si2_b09_m200.06 3 8 8
si2_b09_m200.05 3 5 5
si2_b09_m200.00 3 5 5
si2_b09_m200.02 3 5 5
si2_b09_m200.03 3 7 7
si2_b09_m200.04 3 5 5
si2_b09_m200.09 3 5 5
si2_b09_m200.07 3 5 5
si6_r01_m600.02 7 1000001 1000000
si6_r01_m600.06 7 1000000 1000000
si6_r01_m600.09 7 993659 993658
si6_r01_m600.08 7 1000001 1000000
si6_r01_m600.05 7 1000001 1000000
si6_r01_m600.07 7 1000001 1000000
si6_r01_m600.03 7 1000001 1000000
si6_r01_m600.00 7 507187 507187
si6_r01_m600.01 7 1000001 1000000
si6_r01_m600.04 7 1000000 1000000
si2_b06_m200.02 3 4 4
si2_b06_m200.00 3 4 4
si2_b06_m200.01 3 4 4
si2_b06_m200.06 3 4 4
si2_b06_m200.09 3 4 4
si2_b06_m200.07 3 4 4
si2_b06_m200.04 3 4 4
si2_b06_m200.08 3 4 4
si2_b06_m200.03 3 4 4
si2_b06_m200.05 3 4 4
si6_m4Dr2_m1296.05 6 837 836
si6_m4Dr2_m1296.09 6 932 931
si6_m4Dr2_m1296.01 6 859 858
si6_m4Dr2_m1296.06 6 1110 1109
si6_m4Dr2_m1296.07 6 946 945
si6_m4Dr2_m1296.03 6 1106 1105
si6_m4Dr2_m1296.04 6 844 843
si6_m4Dr2_m1296.00 6 918 917
si6_m4Dr2_m1296.08 6 874 873
si6_m4Dr2_m1296.02 6 842 841
si2_b09m_m800.09 4 110 109
si2_b09m_m800.07 4 102 101
si2_b09m_m800.00 4 144 143
si2_b09m_m800.04 4 100 100
si2_b09m_m800.02 4 100 100
si2_b09m_m800.05 4 134 134
si2_b09m_m800.03 4 107 107
si2_b09m_m800.08 4 100 100
si2_b09m_m800.06 4 101 100
si2_b09m_m800.01 4 119 118
si4_b03_m400.01 3 41 41
si4_b03_m400.02 3 41 40
si4_b03_m400.05 3 32 32
si4_b03_m400.07 3 32 32
si4_b03_m400.06 3 32 32
si4_b03_m400.00 3 32 32
si4_b03_m400.03 3 32 32
si4_b03_m400.04 3 32 32
si4_b03_m400.09 3 32 32
si4_b03_m400.08 3 32 32
si2_b03_m200.05 3 3 3
si2_b03_m200.09 3 3 3
si2_b03_m200.07 3 3 3
si2_b03_m200.01 3 3 3
si2_b03_m200.08 3 3 3
si2_b03_m200.02 3 3 3
si2_b03_m200.04 3 3 3
si2_b03_m200.03 3 3 3
si2_b03_m200.06 3 3 3
si2_b03_m200.00 3 3 3
si4_r005_m600.00 7 228260 228260
si4_r005_m600.02 7 40198 40198
si4_r005_m600.08 7 262283 262282
si4_r005_m600.05 7 127067 127067
si4_r005_m600.07 7 94803 94803
si4_r005_m600.06 7 564474 564473
si4_r005_m600.01 7 222566 222566
si4_r005_m600.04 7 164337 164337
si4_r005_m600.03 7 83866 83866
si4_r005_m600.09 7 45841 45841
si4_b09_m400.05 3 42 42
si4_b09_m400.03 3 41 41
si4_b09_m400.00 3 49 49
si4_b09_m400.07 3 40 40
si4_b09_m400.01 3 40 40
si4_b09_m400.06 3 41 41
si4_b09_m400.04 3 54 54
si4_b09_m400.02 3 40 40
si4_b09_m400.08 3 57 57
si4_b09_m400.09 3 58 58
si4_b06m_m400.06 4 40 39
si4_b06m_m400.03 4 37 37
si4_b06m_m400.01 4 38 38
si4_b06m_m400.08 4 42 42
si4_b06m_m400.05 4 34 34
si4_b06m_m400.07 4 30 30
si4_b06m_m400.00 4 41 41
si4_b06m_m400.04 4 30 29
si4_b06m_m400.09 4 30 30
si4_b06m_m400.02 4 38 38
si2_m4Dr2_m625.05 6 47 47
si2_m4Dr2_m625.00 6 101 101
si2_m4Dr2_m625.08 6 43 43
si2_m4Dr2_m625.09 6 58 58
si2_m4Dr2_m625.06 6 49 48
si2_m4Dr2_m625.04 6 48 48
si2_m4Dr2_m625.01 6 54 54
si2_m4Dr2_m625.03 6 60 59
si2_m4Dr2_m625.02 6 50 50
si2_m4Dr2_m625.07 6 49 49
si2_r005_m200.02 7 66 66
si2_r005_m200.01 7 31874 31874
si2_r005_m200.03 7 127 127
si2_r005_m200.05 7 37859 37858
si2_r005_m200.08 7 35131 35131
si2_r005_m200.04 7 1320 1320
si2_r005_m200.09 7 67 67
si2_r005_m200.06 7 967 967
si2_r005_m200.00 7 8725 8725
si2_r005_m200.07 7 161 160
si4_b03m_m400.03 4 24 24
si4_b03m_m400.09 4 24 24
si4_b03m_m400.08 4 25 24
si4_b03m_m400.04 4 25 25
si4_b03m_m400.00 4 24 24
si4_b03m_m400.01 4 26 26
si4_b03m_m400.07 4 31 31
si4_b03m_m400.02 4 29 29
si4_b03m_m400.06 4 27 26
si4_b03m_m400.05 4 25 24
si2_r01_m600.01 7 1000000 1000000
si2_r01_m600.06 7 1000000 1000000
si2_r01_m600.09 7 1000000 1000000
si2_r01_m600.08 7 1000000 1000000
si2_r01_m600.04 7 1000000 1000000
si2_r01_m600.02 7 1000000 1000000
si2_r01_m600.00 7 1000000 1000000
si2_r01_m600.07 7 1000000 1000000
si2_r01_m600.03 7 1000000 1000000
si2_r01_m600.05 7 1000000 1000000
si4_m4Dr6_m256.01 6 10 10
si4_m4Dr6_m256.00 6 16 16
si4_m4Dr6_m256.05 6 15 15
si4_m4Dr6_m256.08 6 12 12
si4_m4Dr6_m256.03 6 14 14
si4_m4Dr6_m256.06 6 10 10
si4_m4Dr6_m256.09 6 11 10
si4_m4Dr6_m256.07 6 27 27
si4_m4Dr6_m256.02 6 15 14
si4_m4Dr6_m256.04 6 11 11
si2_b03m_m400.02 4 15 14
si2_b03m_m400.00 4 14 14
si2_b03m_m400.01 4 20 20
si2_b03m_m400.05 4 14 14
si2_b03m_m400.08 4 15 14
si2_b03m_m400.07 4 15 15
si2_b03m_m400.09 4 15 15
si2_b03m_m400.03 4 16 16
si2_b03m_m400.04 4 16 16
si2_b03m_m400.06 4 16 16
si2_b03m_m200.05 4 4 4
si2_b03m_m200.03 4 3 3
si2_b03m_m200.00 4 3 3
si2_b03m_m200.08 4 4 4
si2_b03m_m200.06 4 3 3
si2_b03m_m200.02 4 4 4
si2_b03m_m200.09 4 4 4
si2_b03m_m200.04 4 4 4
si2_b03m_m200.01 4 3 3
si2_b03m_m200.07 4 3 3
si4_r001_m200.04 7 7 6
si4_r001_m200.07 7 7 7
si4_r001_m200.00 7 6 6
si4_r001_m200.01 7 9 9
si4_r001_m200.03 7 7 7
si4_r001_m200.06 7 6 6
si4_r001_m200.05 7 7 6
si4_r001_m200.08 7 6 6
si4_r001_m200.09 7 35 35
si4_r001_m200.02 7 12 11
si2_m4D_m256.08 5 6 6
si2_m4D_m256.03 5 6 6
si2_m4D_m256.02 5 8 8
si2_m4D_m256.06 5 6 6
si2_m4D_m256.04 5 8 8
si2_m4D_m256.07 5 6 5
si2_m4D_m256.01 5 8 8
si2_m4D_m256.09 5 6 6
si2_m4D_m256.00 5 6 6
si2_m4D_m256.05 5 6 6
si6_r01_m400.04 7 224567 224566
si6_r01_m400.08 7 190636 190635
si6_r01_m400.07 7 143043 143043
si6_r01_m400.06 7 147884 147884
si6_r01_m400.05 7 602693 602693
si6_r01_m400.02 7 342306 342306
si6_r01_m400.00 7 508866 508866
si6_r01_m400.03 7 45494 45494
si6_r01_m400.01 7 141205 141205
si6_r01_m400.09 7 243084 243083
si2_m4Dr4_m625.07 6 58 58
si2_m4Dr4_m625.02 6 50 49
si2_m4Dr4_m625.03 6 64 64
si2_m4Dr4_m625.00 6 46 46
si2_m4Dr4_m625.05 6 48 48
si2_m4Dr4_m625.06 6 53 52
si2_m4Dr4_m625.09 6 9962 9961
si2_m4Dr4_m625.01 6 53 53
si2_m4Dr4_m625.08 6 86 86
si2_m4Dr4_m625.04 6 213 213
si4_r01_m400.01 7 130248 130247
si4_r01_m400.08 7 630902 630902
si4_r01_m400.02 7 1000000 1000000
si4_r01_m400.03 7 553025 553025
si4_r01_m400.07 7 1000000 1000000
si4_r01_m400.06 7 138767 138767
si4_r01_m400.04 7 1000000 1000000
si4_r01_m400.00 7 1000000 1000000
si4_r01_m400.05 7 113748 113748
si4_r01_m400.09 7 318087 318087
si2_b09m_m400.09 4 22 22
si2_b09m_m400.03 4 31 31
si2_b09m_m400.01 4 22 22
si2_b09m_m400.08 4 23 23
si2_b09m_m400.05 4 22 22
si2_b09m_m400.06 4 22 22
si2_b09m_m400.00 4 22 22
si2_b09m_m400.02 4 32 32
si2_b09m_m400.04 4 22 22
si2_b09m_m400.07 4 30 30
si2_b09_m800.07 3 108 107
si2_b09_m800.04 3 132 131
si2_b09_m800.05 3 108 107
si2_b09_m800.00 3 138 138
si2_b09_m800.02 3 108 108
si2_b09_m800.01 3 108 107
si2_b09_m800.08 3 108 107
si2_b09_m800.09 3 108 108
si2_b09_m800.03 3 159 158
si2_b09_m800.06 3 109 108
si6_b03_m400.04 3 51 51
si6_b03_m400.09 3 61 61
si6_b03_m400.02 3 63 63
si6_b03_m400.06 3 51 51
si6_b03_m400.05 3 64 64
si6_b03_m400.08 3 64 64
si6_b03_m400.01 3 51 51
si6_b03_m400.07 3 51 51
si6_b03_m400.03 3 51 51
si6_b03_m400.00 3 51 51
si2_r005_m600.03 7 101576 101575
si2_r005_m600.00 7 1000000 1000000
si2_r005_m600.06 7 942531 942530
si2_r005_m600.01 7 1000000 1000000
si2_r005_m600.04 7 1000000 1000000
si2_r005_m600.09 7 172512 172512
si2_r005_m600.05 7 1000000 1000000
si2_r005_m600.02 7 1000000 1000000
si2_r005_m600.08 7 452806 452806
si2_r005_m600.07 7 15168 15168
si4_r01_m600.05 7 1000000 1000000
si4_r01_m600.02 7 1000000 1000000
si4_r01_m600.03 7 1000001 1000000
si4_r01_m600.07 7 1000000 1000000
si4_r01_m600.08 7 1000000 1000000
si4_r01_m600.06 7 1000001 1000001
si4_r01_m600.01 7 1000000 1000000
si4_r01_m600.04 7 1000000 1000000
si4_r01_m600.00 7 1000001 1000000
si4_r01_m600.09 7 1000000 1000000
si2_b09_m400.04 3 23 23
si2_b09_m400.08 3 23 23
si2_b09_m400.05 3 23 23
si2_b09_m400.01 3 32 32
si2_b09_m400.03 3 23 23
si2_b09_m400.02 3 32 32
si2_b09_m400.07 3 23 23
si2_b09_m400.09 3 24 24
si2_b09_m400.06 3 33 33
si2_b09_m400.00 3 23 23
si4_b06_m200.06 3 10 10
si4_b06_m200.03 3 7 7
si4_b06_m200.02 3 7 7
si4_b06_m200.07 3 10 10
si4_b06_m200.05 3 7 7
si4_b06_m200.08 3 7 7
si4_b06_m200.00 3 7 7
si4_b06_m200.04 3 7 7
si4_b06_m200.01 3 10 10
si4_b06_m200.09 3 7 7
si4_r005_m400.06 7 35371 35371
si4_r005_m400.03 7 4700 4700
si4_r005_m400.07 7 34823 34823
si4_r005_m400.01 7 9469 9469
si4_r005_m400.04 7 17064 17064
si4_r005_m400.00 7 19468 19468
si4_r005_m400.09 7 7808 7808
si4_r005_m400.05 7 8216 8216
si4_r005_m400.08 7 5459 5459
si4_r005_m400.02 7 10518 10518
si4_m4Dr2_m1296.07 6 540 539
si4_m4Dr2_m1296.00 6 536 535
si4_m4Dr2_m1296.05 6 585 584
si4_m4Dr2_m1296.04 6 562 562
si4_m4Dr2_m1296.08 6 673 672
si4_m4Dr2_m1296.01 6 536 535
si4_m4Dr2_m1296.06 6 683 682
si4_m4Dr2_m1296.02 6 683 682
si4_m4Dr2_m1296.03 6 605 604
si4_m4Dr2_m1296.09 6 582 581
si6_b09_m800.03 3 349 348
si6_b09_m800.09 3 358 357
si6_b09_m800.07 3 341 340
si6_b09_m800.05 3 341 341
si6_b09_m800.04 3 340 339
si6_b09_m800.01 3 354 353
si6_b09_m800.00 3 340 339
si6_b09_m800.02 3 340 339
si6_b09_m800.06 3 341 340
si6_b09_m800.08 3 350 349
si6_b06m_m400.00 4 43 42
si6_b06m_m400.08 4 41 41
si6_b06m_m400.03 4 41 41
si6_b06m_m400.04 4 42 42
si6_b06m_m400.06 4 41 41
si6_b06m_m400.07 4 40 40
si6_b06m_m400.09 4 42 42
si6_b06m_m400.02 4 41 41
si6_b06m_m400.01 4 40 40
si6_b06m_m400.05 4 41 41
si2_m4Dr4_m1296.08 6 324 323
si2_m4Dr4_m1296.07 6 429 428
si2_m4Dr4_m1296.03 6 534 533
si2_m4Dr4_m1296.05 6 348 347
si2_m4Dr4_m1296.06 6 290 289
si2_m4Dr4_m1296.04 6 314 313
si2_m4Dr4_m1296.09 6 303 302
si2_m4Dr4_m1296.01 6 310 309
si2_m4Dr4_m1296.00 6 314 314
si2_m4Dr4_m1296.02 6 349 348
si6_m4Dr6_m1296.02 6 953 952
si6_m4Dr6_m1296.08 6 1066 1065
si6_m4Dr6_m1296.07 6 917 916
si6_m4Dr6_m1296.06 6 924 923
si6_m4Dr6_m1296.03 6 960 959
si6_m4Dr6_m1296.04 6 955 954
si6_m4Dr6_m1296.05 6 987 986
si6_m4Dr6_m1296.00 6 925 924
si6_m4Dr6_m1296.09 6 900 899
si6_m4Dr6_m1296.01 6 920 919
si4_m4Dr2_m256.00 6 12 12
si4_m4Dr2_m256.01 6 9 9
si4_m4Dr2_m256.05 6 12 12
si4_m4Dr2_m256.04 6 9 9
si4_m4Dr2_m256.08 6 9 9
si4_m4Dr2_m256.07 6 10 9
si4_m4Dr2_m256.06 6 13 13
si4_m4Dr2_m256.02 6 9 9
si4_m4Dr2_m256.09 6 9 9
si4_m4Dr2_m256.03 6 9 9
si4_b09m_m200.01 4 8 8
si4_b09m_m200.00 4 8 8
si4_b09m_m200.03 4 8 8
si4_b09m_m200.06 4 8 8
si4_b09m_m200.02 4 8 8
si4_b09m_m200.04 4 11 11
si4_b09m_m200.05 4 8 8
si4_b09m_m200.07 4 8 8
si4_b09m_m200.08 4 8 8
si4_b09m_m200.09 4 11 11
si4_m4Dr4_m625.07 6 105 105
si4_m4Dr4_m625.05 6 97 96
si4_m4Dr4_m625.01 6 82 82
si4_m4Dr4_m625.08 6 89 88
si4_m4Dr4_m625.09 6 86 86
si4_m4Dr4_m625.00 6 89 89
si4_m4Dr4_m625.04 6 99 99
si4_m4Dr4_m625.06 6 87 87
si4_m4Dr4_m625.03 6 86 86
si4_m4Dr4_m625.02 6 84 83
si4_m4Dr4_m1296.03 6 585 584
si4_m4Dr4_m1296.01 6 667 666
si4_m4Dr4_m1296.00 6 674 673
si4_m4Dr4_m1296.07 6 567 566
si4_m4Dr4_m1296.02 6 612 611
si4_m4Dr4_m1296.04 6 588 587
si4_m4Dr4_m1296.09 6 603 602
si4_m4Dr4_m1296.06 6 611 611
si4_m4Dr4_m1296.08 6 572 571
si4_m4Dr4_m1296.05 6 836 835
si2_r005_m400.05 7 11206 11206
si2_r005_m400.06 7 2787 2787
si2_r005_m400.08 7 11103 11103
si2_r005_m400.02 7 1000000 1000000
si2_r005_m400.03 7 49830 49830
si2_r005_m400.00 7 11740 11740
si2_r005_m400.07 7 358663 358662
si2_r005_m400.09 7 12763 12763
si2_r005_m400.04 7 50322 50322
si2_r005_m400.01 7 6408 6408
si2_b06m_m400.03 4 18 18
si2_b06m_m400.06 4 19 18
si2_b06m_m400.05 4 18 18
si2_b06m_m400.01 4 19 19
si2_b06m_m400.00 4 23 23
si2_b06m_m400.08 4 18 18
si2_b06m_m400.07 4 22 22
si2_b06m_m400.09 4 18 18
si2_b06m_m400.04 4 19 19
si2_b06m_m400.02 4 18 18
si6_r005_m600.02 7 129219 129218
si6_r005_m600.08 7 52177 52176
si6_r005_m600.03 7 156619 156618
si6_r005_m600.05 7 289796 289795
si6_r005_m600.07 7 68340 68339
si6_r005_m600.04 7 146052 146051
si6_r005_m600.06 7 215212 215211
si6_r005_m600.01 7 37386 37384
si6_r005_m600.09 7 404026 404026
si6_r005_m600.00 7 47448 47447
si6_r005_m200.02 7 65 65
si6_r005_m200.08 7 121 121
si6_r005_m200.09 7 110 110
si6_r005_m200.05 7 98 98
si6_r005_m200.03 7 81 80
si6_r005_m200.00 7 205 205
si6_r005_m200.04 7 83 83
si6_r005_m200.07 7 72 72
si6_r005_m200.01 7 108 108
si6_r005_m200.06 7 52 52
si2_m4Dr6_m625.06 6 52 52
si2_m4Dr6_m625.08 6 51 50
si2_m4Dr6_m625.07 6 50 50
si2_m4Dr6_m625.03 6 54 54
si2_m4Dr6_m625.04 6 49 49
si2_m4Dr6_m625.05 6 66 66
si2_m4Dr6_m625.09 6 56 56
si2_m4Dr6_m625.01 6 50 50
si2_m4Dr6_m625.02 6 72 72
si2_m4Dr6_m625.00 6 49 48
si6_b03_m800.02 3 308 308
si6_b03_m800.04 3 302 302
si6_b03_m800.03 3 358 358
si6_b03_m800.05 3 310 310
si6_b03_m800.06 3 302 302
si6_b03_m800.01 3 302 302
si6_b03_m800.00 3 320 319
si6_b03_m800.07 3 302 301
si6_b03_m800.09 3 302 302
si6_b03_m800.08 3 302 302
si4_m4D_m1296.09 5 428 427
si4_m4D_m1296.06 5 425 424
si4_m4D_m1296.05 5 448 447
si4_m4D_m1296.00 5 1105 1105
si4_m4D_m1296.03 5 8332 8331
si4_m4D_m1296.04 5 442 441
si4_m4D_m1296.08 5 1000003 1000002
si4_m4D_m1296.02 5 1914 1914
si4_m4D_m1296.01 5 466 465
si4_m4D_m1296.07 5 613 612
