instance family sequentialix-d2-induced-except-
si6_r01_m200.07 7 1161 1161
si6_r01_m200.00 7 1123 1123
si6_r01_m200.01 7 10591 10591
si6_r01_m200.03 7 2931 2931
si6_r01_m200.05 7 3273 3273
si6_r01_m200.06 7 3604 3603
si2_b03m_m800.03 4 180 180
si2_b03m_m800.02 4 178 178
si2_b03m_m800.09 4 236 236
si2_b03m_m800.04 4 186 185
si2_b03m_m800.06 4 184 183
si2_b03m_m800.05 4 179 179
si2_b03m_m800.01 4 249 249
si2_b03m_m800.08 4 185 185
si2_b03m_m800.07 4 181 180
si2_b03m_m800.00 4 181 180
si2_r001_m200.06 7 29 29
si2_r001_m200.01 7 9 9
si2_r001_m200.02 7 10 10
si2_r001_m200.07 7 8 8
si2_r001_m200.04 7 12 12
si2_r001_m200.05 7 57 57
si2_r001_m200.09 7 4027 4027
si2_r001_m200.03 7 8 8
si2_r001_m200.00 7 9 9
si2_r001_m200.08 7 13 13
si6_b03m_m800.01 4 439 439
si6_b03m_m800.08 4 416 416
si6_b03m_m800.03 4 502 501
si6_b03m_m800.00 4 524 524
si6_b03m_m800.04 4 428 427
si6_b03m_m800.05 4 425 424
si6_b03m_m800.07 4 552 552
si6_b03m_m800.06 4 426 426
si6_b03m_m800.09 4 446 445
si6_b03m_m800.02 4 409 409
si4_r005_m200.00 7 336 336
si4_r005_m200.08 7 103 102
si4_r005_m200.02 7 124 123
si4_r005_m200.05 7 107 107
si4_r005_m200.06 7 80 79
si4_r005_m200.04 7 608 608
si4_r005_m200.07 7 258 258
si4_r005_m200.09 7 205 205
si4_r005_m200.01 7 201 201
si4_r005_m200.03 7 219 219
si6_b09m_m400.03 4 90 90
si6_b09m_m400.07 4 120 120
si6_b09m_m400.00 4 95 94
si6_b09m_m400.04 4 120 120
si6_b09m_m400.06 4 94 94
si6_b09m_m400.08 4 87 87
si6_b09m_m400.02 4 90 90
si6_b09m_m400.05 4 88 88
si6_b09m_m400.09 4 89 89
si6_b09m_m400.01 4 91 90
si2_b09_m200.08 3 9 9
si2_b09_m200.01 3 9 9
si2_b09_m200.06 3 14 13
si2_b09_m200.05 3 12 12
si2_b09_m200.00 3 13 13
si2_b09_m200.02 3 9 9
si2_b09_m200.03 3 10 10
si2_b09_m200.04 3 9 9
si2_b09_m200.09 3 9 9
si2_b09_m200.07 3 11 11
si6_r01_m600.02 7 1000002 1000001
si6_r01_m600.06 7 1000001 1000000
si6_r01_m600.09 7 821716 821716
si6_r01_m600.08 7 1000002 1000000
si6_r01_m600.05 7 1000002 1000000
si6_r01_m600.07 7 1000001 1000000
si6_r01_m600.03 7 1000002 1000001
si6_r01_m600.00 7 494010 494009
si6_r01_m600.01 7 1000002 1000000
si6_r01_m600.04 7 1000001 1000000
si2_b06_m200.02 3 8 8
si2_b06_m200.00 3 9 9
si2_b06_m200.01 3 8 8
si2_b06_m200.06 3 8 8
si2_b06_m200.09 3 8 8
si2_b06_m200.07 3 8 8
si2_b06_m200.04 3 8 8
si2_b06_m200.08 3 8 8
si2_b06_m200.03 3 8 8
si2_b06_m200.05 3 8 8
si6_m4Dr2_m1296.05 6 1915 1915
si6_m4Dr2_m1296.09 6 1906 1906
si6_m4Dr2_m1296.01 6 1867 1866
si6_m4Dr2_m1296.06 6 2074 2074
si6_m4Dr2_m1296.07 6 2207 2206
si6_m4Dr2_m1296.03 6 2106 2105
si6_m4Dr2_m1296.04 6 1727 1726
si6_m4Dr2_m1296.00 6 2007 2006
si6_m4Dr2_m1296.08 6 1816 1815
si6_m4Dr2_m1296.02 6 1881 1880
si2_b09m_m800.09 4 230 230
si2_b09m_m800.07 4 316 316
si2_b09m_m800.00 4 281 281
si2_b09m_m800.04 4 228 228
si2_b09m_m800.02 4 226 226
si2_b09m_m800.05 4 232 232
si2_b09m_m800.03 4 256 256
si2_b09m_m800.08 4 238 237
si2_b09m_m800.06 4 331 330
si2_b09m_m800.01 4 266 265
si4_b03_m400.01 3 84 84
si4_b03_m400.02 3 69 69
si4_b03_m400.05 3 70 69
si4_b03_m400.07 3 87 86
si4_b03_m400.06 3 69 69
si4_b03_m400.00 3 70 69
si4_b03_m400.03 3 70 70
si4_b03_m400.04 3 69 69
si4_b03_m400.09 3 93 93
si4_b03_m400.08 3 69 69
si2_b03_m200.05 3 7 7
si2_b03_m200.09 3 7 7
si2_b03_m200.07 3 7 7
si2_b03_m200.01 3 7 7
si2_b03_m200.08 3 7 7
si2_b03_m200.02 3 9 9
si2_b03_m200.04 3 7 7
si2_b03_m200.03 3 7 7
si2_b03_m200.06 3 7 7
si2_b03_m200.00 3 7 7
si4_r005_m600.00 7 178502 178502
si4_r005_m600.02 7 39469 39468
si4_r005_m600.08 7 170342 170341
si4_r005_m600.05 7 86613 86613
si4_r005_m600.07 7 75996 75995
si4_r005_m600.06 7 293116 293116
si4_r005_m600.01 7 150738 150738
si4_r005_m600.04 7 137898 137898
si4_r005_m600.03 7 71436 71436
si4_r005_m600.09 7 44521 44520
si4_b09_m400.05 3 108 108
si4_b09_m400.03 3 84 84
si4_b09_m400.00 3 83 83
si4_b09_m400.07 3 78 77
si4_b09_m400.01 3 78 78
si4_b09_m400.06 3 78 78
si4_b09_m400.04 3 78 77
si4_b09_m400.02 3 78 78
si4_b09_m400.08 3 106 106
si4_b09_m400.09 3 78 78
si4_b06m_m400.06 4 68 67
si4_b06m_m400.03 4 55 54
si4_b06m_m400.01 4 70 69
si4_b06m_m400.08 4 57 57
si4_b06m_m400.05 4 81 81
si4_b06m_m400.07 4 59 58
si4_b06m_m400.00 4 80 80
si4_b06m_m400.04 4 58 57
si4_b06m_m400.09 4 80 80
si4_b06m_m400.02 4 54 54
si2_m4Dr2_m625.05 6 110 110
si2_m4Dr2_m625.00 6 134 133
si2_m4Dr2_m625.08 6 104 104
si2_m4Dr2_m625.09 6 110 110
si2_m4Dr2_m625.06 6 116 116
si2_m4Dr2_m625.04 6 116 116
si2_m4Dr2_m625.01 6 177 176
si2_m4Dr2_m625.03 6 115 115
si2_m4Dr2_m625.02 6 168 168
si2_m4Dr2_m625.07 6 117 117
si2_r005_m200.02 7 51 51
si2_r005_m200.01 7 2512 2512
si2_r005_m200.03 7 236 236
si2_r005_m200.05 7 4793 4793
si2_r005_m200.08 7 1490 1490
si2_r005_m200.04 7 78 78
si2_r005_m200.09 7 318 318
si2_r005_m200.06 7 289 289
si2_r005_m200.00 7 1333 1333
si2_r005_m200.07 7 134 134
si4_b03m_m400.03 4 47 47
si4_b03m_m400.09 4 48 48
si4_b03m_m400.08 4 54 53
si4_b03m_m400.04 4 49 49
si4_b03m_m400.00 4 48 48
si4_b03m_m400.01 4 70 70
si4_b03m_m400.07 4 50 50
si4_b03m_m400.02 4 51 51
si4_b03m_m400.06 4 73 72
si4_b03m_m400.05 4 49 48
si2_r01_m600.01 7 1000000 1000000
si2_r01_m600.06 7 1000000 1000000
si2_r01_m600.09 7 1000000 1000000
si2_r01_m600.08 7 1000000 1000000
si2_r01_m600.04 7 1000000 1000000
si2_r01_m600.02 7 1000000 1000000
si2_r01_m600.00 7 1000000 1000000
si2_r01_m600.07 7 1000000 1000000
si2_r01_m600.03 7 1000000 1000000
si2_r01_m600.05 7 1000000 1000000
si4_m4Dr6_m256.01 6 21 21
si4_m4Dr6_m256.00 6 25 25
si4_m4Dr6_m256.05 6 24 24
si4_m4Dr6_m256.08 6 21 21
si4_m4Dr6_m256.03 6 20 20
si4_m4Dr6_m256.06 6 28 28
si4_m4Dr6_m256.09 6 21 21
si4_m4Dr6_m256.07 6 37 37
si4_m4Dr6_m256.02 6 19 19
si4_m4Dr6_m256.04 6 21 21
si2_b03m_m400.02 4 34 34
si2_b03m_m400.00 4 33 33
si2_b03m_m400.01 4 35 35
si2_b03m_m400.05 4 34 34
si2_b03m_m400.08 4 33 33
si2_b03m_m400.07 4 35 34
si2_b03m_m400.09 4 43 43
si2_b03m_m400.03 4 35 34
si2_b03m_m400.04 4 45 45
si2_b03m_m400.06 4 47 47
si2_b03m_m200.05 4 8 8
si2_b03m_m200.03 4 9 9
si2_b03m_m200.00 4 9 9
si2_b03m_m200.08 4 6 6
si2_b03m_m200.06 4 6 6
si2_b03m_m200.02 4 9 9
si2_b03m_m200.09 4 7 6
si2_b03m_m200.04 4 9 9
si2_b03m_m200.01 4 6 6
si2_b03m_m200.07 4 6 6
si4_r001_m200.04 7 12 12
si4_r001_m200.07 7 12 12
si4_r001_m200.00 7 12 12
si4_r001_m200.01 7 15 15
si4_r001_m200.03 7 12 12
si4_r001_m200.06 7 17 17
si4_r001_m200.05 7 17 17
si4_r001_m200.08 7 12 12
si4_r001_m200.09 7 28 28
si4_r001_m200.02 7 17 17
si2_m4D_m256.08 5 13 13
si2_m4D_m256.03 5 13 13
si2_m4D_m256.02 5 15 15
si2_m4D_m256.06 5 13 13
si2_m4D_m256.04 5 16 16
si2_m4D_m256.07 5 12 12
si2_m4D_m256.01 5 13 13
si2_m4D_m256.09 5 14 14
si2_m4D_m256.00 5 18 18
si2_m4D_m256.05 5 13 13
si6_r01_m400.04 7 165102 165102
si6_r01_m400.08 7 136117 136116
si6_r01_m400.07 7 129981 129981
si6_r01_m400.06 7 141863 141862
si6_r01_m400.05 7 327734 327734
si6_r01_m400.02 7 236712 236712
si6_r01_m400.00 7 328392 328392
si6_r01_m400.03 7 37845 37845
si6_r01_m400.01 7 126150 126150
si6_r01_m400.09 7 184444 184444
si2_m4Dr4_m625.07 6 120 120
si2_m4Dr4_m625.02 6 117 117
si2_m4Dr4_m625.03 6 108 108
si2_m4Dr4_m625.00 6 131 131
si2_m4Dr4_m625.05 6 114 114
si2_m4Dr4_m625.06 6 134 134
si2_m4Dr4_m625.09 6 413 412
si2_m4Dr4_m625.01 6 184 183
si2_m4Dr4_m625.08 6 164 164
si2_m4Dr4_m625.04 6 258 258
si4_r01_m400.01 7 110181 110181
si4_r01_m400.08 7 330545 330545
si4_r01_m400.02 7 876157 876157
si4_r01_m400.03 7 295482 295481
si4_r01_m400.07 7 706202 706202
si4_r01_m400.06 7 105139 105139
si4_r01_m400.04 7 694656 694656
si4_r01_m400.00 7 828590 828589
si4_r01_m400.05 7 91086 91085
si4_r01_m400.09 7 167845 167845
si2_b09m_m400.09 4 43 43
si2_b09m_m400.03 4 47 47
si2_b09m_m400.01 4 50 50
si2_b09m_m400.08 4 46 46
si2_b09m_m400.05 4 45 45
si2_b09m_m400.06 4 45 44
si2_b09m_m400.00 4 45 45
si2_b09m_m400.02 4 44 44
si2_b09m_m400.04 4 44 44
si2_b09m_m400.07 4 45 45
si2_b09_m800.07 3 312 312
si2_b09_m800.04 3 244 243
si2_b09_m800.05 3 244 243
si2_b09_m800.00 3 243 243
si2_b09_m800.02 3 243 243
si2_b09_m800.01 3 243 243
si2_b09_m800.08 3 265 265
si2_b09_m800.09 3 269 268
si2_b09_m800.03 3 361 360
si2_b09_m800.06 3 245 244
si6_b03_m400.04 3 152 151
si6_b03_m400.09 3 150 150
si6_b03_m400.02 3 123 123
si6_b03_m400.06 3 110 110
si6_b03_m400.05 3 156 156
si6_b03_m400.08 3 110 110
si6_b03_m400.01 3 110 110
si6_b03_m400.07 3 110 110
si6_b03_m400.03 3 110 110
si6_b03_m400.00 3 110 110
si2_r005_m600.03 7 66060 66059
si2_r005_m600.00 7 355690 355690
si2_r005_m600.06 7 254249 254249
si2_r005_m600.01 7 234509 234509
si2_r005_m600.04 7 432019 432019
si2_r005_m600.09 7 114167 114166
si2_r005_m600.05 7 734989 734989
si2_r005_m600.02 7 378177 378176
si2_r005_m600.08 7 94468 94468
si2_r005_m600.07 7 13748 13747
si4_r01_m600.05 7 1000001 1000000
si4_r01_m600.02 7 1000001 1000000
si4_r01_m600.03 7 1000001 1000000
si4_r01_m600.07 7 1000001 1000000
si4_r01_m600.08 7 1000000 1000000
si4_r01_m600.06 7 1000000 1000000
si4_r01_m600.01 7 1000000 1000000
si4_r01_m600.04 7 1000001 1000000
si4_r01_m600.00 7 1000000 1000000
si4_r01_m600.09 7 1000000 1000000
si2_b09_m400.04 3 45 45
si2_b09_m400.08 3 45 45
si2_b09_m400.05 3 45 45
si2_b09_m400.01 3 46 46
si2_b09_m400.03 3 46 45
si2_b09_m400.02 3 46 46
si2_b09_m400.07 3 46 45
si2_b09_m400.09 3 46 46
si2_b09_m400.06 3 63 63
si2_b09_m400.00 3 58 58
si4_b06_m200.06 3 14 13
si4_b06_m200.03 3 13 13
si4_b06_m200.02 3 13 13
si4_b06_m200.07 3 19 18
si4_b06_m200.05 3 13 13
si4_b06_m200.08 3 13 13
si4_b06_m200.00 3 13 13
si4_b06_m200.04 3 18 17
si4_b06_m200.01 3 13 13
si4_b06_m200.09 3 19 19
si4_r005_m400.06 7 20550 20550
si4_r005_m400.03 7 3847 3847
si4_r005_m400.07 7 20784 20784
si4_r005_m400.01 7 8073 8073
si4_r005_m400.04 7 11279 11279
si4_r005_m400.00 7 13933 13933
si4_r005_m400.09 7 5571 5571
si4_r005_m400.05 7 6521 6521
si4_r005_m400.08 7 5056 5056
si4_r005_m400.02 7 5846 5846
si4_m4Dr2_m1296.07 6 1244 1243
si4_m4Dr2_m1296.00 6 1173 1172
si4_m4Dr2_m1296.05 6 1296 1295
si4_m4Dr2_m1296.04 6 1306 1305
si4_m4Dr2_m1296.08 6 1391 1390
si4_m4Dr2_m1296.01 6 1168 1168
si4_m4Dr2_m1296.06 6 1215 1214
si4_m4Dr2_m1296.02 6 1197 1196
si4_m4Dr2_m1296.03 6 1351 1351
si4_m4Dr2_m1296.09 6 1324 1324
si6_b09_m800.03 3 769 768
si6_b09_m800.09 3 821 821
si6_b09_m800.07 3 769 769
si6_b09_m800.05 3 771 771
si6_b09_m800.04 3 768 768
si6_b09_m800.01 3 917 917
si6_b09_m800.00 3 769 768
si6_b09_m800.02 3 769 769
si6_b09_m800.06 3 817 817
si6_b09_m800.08 3 771 770
si6_b06m_m400.00 4 74 74
si6_b06m_m400.08 4 99 99
si6_b06m_m400.03 4 72 72
si6_b06m_m400.04 4 75 75
si6_b06m_m400.06 4 74 73
si6_b06m_m400.07 4 74 74
si6_b06m_m400.09 4 75 75
si6_b06m_m400.02 4 79 79
si6_b06m_m400.01 4 72 72
si6_b06m_m400.05 4 99 99
si2_m4Dr4_m1296.08 6 812 811
si2_m4Dr4_m1296.07 6 791 791
si2_m4Dr4_m1296.03 6 873 872
si2_m4Dr4_m1296.05 6 765 765
si2_m4Dr4_m1296.06 6 743 742
si2_m4Dr4_m1296.04 6 735 735
si2_m4Dr4_m1296.09 6 775 775
si2_m4Dr4_m1296.01 6 793 793
si2_m4Dr4_m1296.00 6 814 813
si2_m4Dr4_m1296.02 6 840 840
si6_m4Dr6_m1296.02 6 2090 2089
si6_m4Dr6_m1296.08 6 2099 2099
si6_m4Dr6_m1296.07 6 2129 2129
si6_m4Dr6_m1296.06 6 1967 1966
si6_m4Dr6_m1296.03 6 2082 2081
si6_m4Dr6_m1296.04 6 2091 2090
si6_m4Dr6_m1296.05 6 2158 2157
si6_m4Dr6_m1296.00 6 2029 2028
si6_m4Dr6_m1296.09 6 1915 1914
si6_m4Dr6_m1296.01 6 1913 1912
si4_m4Dr2_m256.00 6 24 24
si4_m4Dr2_m256.01 6 17 17
si4_m4Dr2_m256.05 6 23 23
si4_m4Dr2_m256.04 6 18 18
si4_m4Dr2_m256.08 6 18 18
si4_m4Dr2_m256.07 6 19 19
si4_m4Dr2_m256.06 6 18 18
si4_m4Dr2_m256.02 6 18 18
si4_m4Dr2_m256.09 6 18 18
si4_m4Dr2_m256.03 6 24 23
si4_b09m_m200.01 4 14 14
si4_b09m_m200.00 4 14 14
si4_b09m_m200.03 4 15 14
si4_b09m_m200.06 4 14 14
si4_b09m_m200.02 4 14 14
si4_b09m_m200.04 4 18 18
si4_b09m_m200.05 4 14 13
si4_b09m_m200.07 4 14 14
si4_b09m_m200.08 4 13 13
si4_b09m_m200.09 4 19 19
si4_m4Dr4_m625.07 6 188 188
si4_m4Dr4_m625.05 6 170 170
si4_m4Dr4_m625.01 6 208 208
si4_m4Dr4_m625.08 6 189 189
si4_m4Dr4_m625.09 6 182 182
si4_m4Dr4_m625.00 6 250 250
si4_m4Dr4_m625.04 6 201 201
si4_m4Dr4_m625.06 6 198 198
