instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5 sequential-d2-induced-except-10 sequential-d2-induced-except-20
si6_m4Dr6_m625.03 6 273 452 589 580 1788 2041 4340 78827
si4_m4Dr2_m625.09 6 173 697 3059 3310 10245 1620 65289 33331
si4_m4Dr2_m625.04 6 199 1442 20762 33159 22676 25840 9319 1000001
si4_m4Dr2_m625.02 6 194 237 343 845 10710 692 11289 19606
si4_m4Dr2_m625.07 6 167 205 988 5895 13307 17714 43298 29679
si4_m4Dr2_m625.00 6 166 398 941 1899 967 3127 55983 47245
si4_m4Dr2_m625.08 6 210 3220 755 7216 11568 39033 8524 29968
si4_m4Dr2_m625.01 6 166 880 504 4461 7499 3891 78120 44625
si4_m4Dr2_m625.06 6 195 325 926 3306 5655 7948 122422 47473
si4_m4Dr2_m625.03 6 209 1025 37536 3482 5032 15634 70653 77988
si4_m4Dr2_m625.05 6 183 1738 5641 6208 53863 41237 12307 1000001
si2_r001_m600.00 7 710 1000000 1000000 1000001 1000000 1000000 1000000 1000000
si2_r001_m600.06 7 700 1000000 1000000 1000001 1000001 1000000 1000000 150
si2_r001_m600.04 7 1267 1000000 151399 1000000 1000000 1000000 1000000 1000000
si2_r001_m600.07 7 442 1000000 1000000 1000000 1000000 1000000 1000000 1000000
si2_r001_m600.02 7 226 732632 1000000 1000000 1000000 1000000 1000000 1000001
si2_r001_m600.08 7 1132 1000000 1000001 1000000 1000000 1000000 1000000 1000000
si2_r001_m600.03 7 360 1000000 1000000 1000000 1000000 1000000 1000000 204
si2_r001_m600.01 7 145 1000000 1000000 1000000 1000000 1000000 1000000 1000000
si2_r001_m600.05 7 283 1000000 1000000 1000000 1000000 1000000 1000000 1000000
si2_r001_m600.09 7 1891 1000000 1000000 1000000 1000000 1000000 1000000 1000000
si2_m4Dr2_m256.09 6 19 513 99 547 416 344 45 24
si2_m4Dr2_m256.03 6 214 21138 1259 197 343 296 24 18
si2_m4Dr2_m256.04 6 16 90 164 417 471 320 185 18
si2_m4Dr2_m256.07 6 14 79 228 1054 69 47866 27 22
si2_m4Dr2_m256.00 6 15 471 2375 564 1096 41 32 17
si2_m4Dr2_m256.06 6 59 127 31 34 538 102 22 17
si2_m4Dr2_m256.08 6 14 87 35 102 1424 5691 26 23
si2_m4Dr2_m256.05 6 13 20 325 1134 1433 673 20 18
si2_m4Dr2_m256.01 6 14 162 834 987 285 246 56 17
si2_m4Dr2_m256.02 6 13 65 426 228 469 457 30 18
si6_r001_m600.09 7 275 524 641333 24617 398604 1000001 1000001 1000002
si6_r001_m600.00 7 366 9669 11206 58014 1000001 29788 1000002 1000002
si6_r001_m600.07 7 393 1191 44643 1478 229581 23269 247171 1000001
si6_r001_m600.03 7 365 4361 417800 360233 1000001 23935 1000001 1000002
si6_r001_m600.01 7 283 2373 1279 98532 700285 148465 14878 1000002
si6_r001_m600.06 7 288 490 1273 1483 10436 1000002 141171 1000001
si6_r001_m600.08 7 432 18262 1000001 1000000 1000002 388129 57874 1000001
si6_r001_m600.02 7 345 477 1327 408539 420442 4076 111057 1000001
si6_r001_m600.04 7 278 63995 194951 1000001 164644 5904 65511 1000001
si6_r001_m600.05 7 323 4872 289455 429414 337945 353949 356256 1000002
si2_m4Dr2_m1296.05 6 755 3070 11948 89046 117637 166268 1000003 631722
si2_m4Dr2_m1296.09 6 806 3361 93218 119667 546394 16492 1000004 219871
si2_m4Dr2_m1296.02 6 1256 29851 87518 214318 160697 670826 1000003 1000002
si2_m4Dr2_m1296.07 6 847 4493 1000002 1000001 45765 1000001 60359 1000002
si2_m4Dr2_m1296.00 6 861 1024 11045 3970 14280 284332 260534 1000003
si2_m4Dr2_m1296.06 6 872 25568 197730 1000002 1000002 1000003 485260 1000004
si2_m4Dr2_m1296.08 6 790 64576 1000002 26572 101813 20530 322095 1000003
si2_m4Dr2_m1296.01 6 908 1000001 63316 19168 28008 73934 187963 311491
si2_m4Dr2_m1296.03 6 772 16425 2874 73915 202825 35782 1000002 112179
si2_m4Dr2_m1296.04 6 742 917 4076 12502 42872 37529 198213 1000003
si4_b06m_m800.08 4 376 410 392 423 498 504 363431 1000002
si4_b06m_m800.00 4 314 469 531 415 482 471 3429 3544
si4_b06m_m800.06 4 305 363 470 711 567 454 1510 2364
si4_b06m_m800.05 4 305 368 385 438 477 470 1681 37090
si4_b06m_m800.04 4 326 411 446 904 588 661 2180 534385
si4_b06m_m800.09 4 309 363 392 448 499 839 1955 6326
si4_b06m_m800.01 4 323 368 406 493 789 1003 6228 5702
si4_b06m_m800.07 4 441 402 416 461 437 658 2005 1000003
si4_b06m_m800.03 4 361 433 558 530 572 4033 10786 1000002
si4_b06m_m800.02 4 388 367 468 499 663 828 1841 3580
si6_m4Dr2_m625.08 6 246 287 556 7513 25200 5496 4110 42923
si6_m4Dr2_m625.09 6 305 328 1228 4481 5071 3848 33298 70690
si6_m4Dr2_m625.05 6 248 497 4332 1861 9781 36504 98666 102959
si6_m4Dr2_m625.01 6 222 297 967 5119 12020 5582 12461 49654
si6_m4Dr2_m625.06 6 339 348 1153 1457 5424 7316 2309 232196
si6_m4Dr2_m625.00 6 244 323 1015 3542 1296 2487 72853 168856
si6_m4Dr2_m625.03 6 234 378 4389 936 1777 3369 122052 220779
si6_m4Dr2_m625.02 6 329 1499 3541 4142 3472 4705 8437 56406
si6_m4Dr2_m625.07 6 236 338 2393 2842 31202 1180 5701 70683
si6_m4Dr2_m625.04 6 239 358 2996 2126 9779 83725 5664 884481
si2_m4D_m1296.01 5 1005 1719 14965 17566 25258 24071 24024 40544
si2_m4D_m1296.08 5 715 1178 5787 133034 129011 139525 85967 151278
si2_m4D_m1296.06 5 896 5395 16395 24658 25227 20983 25371 30785
si2_m4D_m1296.05 5 695 5850 6146 23772 32691 59321 44253 167807
si2_m4D_m1296.09 5 671 2320 22038 30848 29237 126893 154975 87860
si2_m4D_m1296.03 5 764 1923 10179 24564 24060 20954 36967 39364
si2_m4D_m1296.07 5 689 1819 14562 78246 98713 24864 110173 17933
si2_m4D_m1296.02 5 769 2260 87235 169101 35359 123451 6830 106449
si2_m4D_m1296.04 5 858 11029 49003 27683 107488 136739 107121 156029
si2_m4D_m1296.00 5 772 1502 22780 13831 27178 40063 103792 253362
si4_b03_m800.05 3 359 365 521 372 477 408 379 414
si4_b03_m800.00 3 360 474 370 409 432 376 391 406
si4_b03_m800.08 3 358 367 401 400 373 375 380 394
si4_b03_m800.09 3 359 369 369 375 463 393 380 397
si4_b03_m800.03 3 409 367 368 370 373 373 378 394
si4_b03_m800.02 3 389 427 405 374 372 376 381 409
si4_b03_m800.04 3 361 548 460 465 376 374 396 439
si4_b03_m800.01 3 391 368 387 373 373 389 422 422
si4_b03_m800.06 3 369 419 383 408 374 438 402 430
si4_b03_m800.07 3 404 398 408 420 373 375 403 394
si6_m4D_m1296.02 5 1777 11341 59608 90326 90804 25252 96213 307697
si6_m4D_m1296.07 5 3537 31354 12829 871523 551702 131161 1000006 157035
si6_m4D_m1296.05 5 2823 7532 26794 106681 122847 110363 132522 287111
si6_m4D_m1296.09 5 4222 20024 796291 127780 782756 208725 220239 344538
si6_m4D_m1296.00 5 345451 756987 1000003 1000004 1000003 1000004 1000003 1000005
si6_m4D_m1296.08 5 2836 10771 36123 97987 92616 236796 92203 236701
si6_m4D_m1296.04 5 1652 6138 23337 85492 78872 112808 338948 339591
si6_m4D_m1296.06 5 3388 9865 141829 395834 862466 48585 371273 1000004
si6_m4D_m1296.01 5 629524 1000004 1000003 1000003 1000003 1000004 1000003 1000003
si6_m4D_m1296.03 5 15442 42764 69310 513016 462334 515045 1000006 1000002
si6_r001_m200.05 7 17 78 30 67 5665 1000000 1000000 1000000
si6_r001_m200.09 7 18 102 5235 597 1000000 26020 463486 1000000
si6_r001_m200.07 7 21 23 41 186 273 16493 324211 1000000
si6_r001_m200.02 7 15 146 354 761 1910 35605 11606 1000000
si6_r001_m200.01 7 22 46 207 226049 208 125 4132 1000000
si6_r001_m200.00 7 15 36 36 1975 326 1027 6101 69122
si6_r001_m200.04 7 22 25 531 302 1594 4660 215903 1000000
si6_r001_m200.06 7 15 19 72 103 6273 10433 7910 1000000
si6_r001_m200.08 7 22 18 26 1166 98 39524 1000000 1000001
si6_r001_m200.03 7 22 25 34300 68 18658 13838 1000000 1000001
si4_b06_m400.06 3 82 68 73 66 78 67 70 72
si4_b06_m400.07 3 65 68 67 67 67 81 69 72
si4_b06_m400.09 3 65 92 71 79 66 67 68 71
si4_b06_m400.01 3 64 78 90 66 97 78 68 71
si4_b06_m400.04 3 80 66 77 66 66 79 68 73
si4_b06_m400.03 3 92 66 94 89 68 69 70 72
si4_b06_m400.00 3 64 94 67 67 68 67 68 72
si4_b06_m400.05 3 64 80 67 91 68 68 70 72
si4_b06_m400.08 3 94 66 97 67 68 69 99 103
si4_b06_m400.02 3 70 66 66 67 68 68 70 72
si2_m4Dr6_m256.06 6 14 39 447 772 917 475 18 23
si2_m4Dr6_m256.05 6 14 842 830 261 168 138027 18 18
si2_m4Dr6_m256.09 6 20 27 536 1000000 115494 6882 19 18
si2_m4Dr6_m256.00 6 21 129 46596 114 1483 110253 26 23
si2_m4Dr6_m256.07 6 14 41 1184 1000000 37921 2368 18 18
si2_m4Dr6_m256.04 6 15 75 155 1707 220840 1070 19 25
si2_m4Dr6_m256.02 6 19 21 295 154 367 155 86 18
si2_m4Dr6_m256.01 6 14 4906 11591 573 56 437 18 18
si2_m4Dr6_m256.08 6 25 327 83 1102 3637 389452 18 18
si2_m4Dr6_m256.03 6 14 76 49 3655 1323 15209 32 18
si6_r01_m200.04 7 2074 3539 4428 5849 6220 10619 4202 4462
si6_r01_m200.08 7 1095 6212 9835 12381 5568 5262 10821 8148
si6_r01_m200.02 7 4673 6274 3302 6841 4122 4402 7109 5959
si6_r01_m200.09 7 7595 18247 11509 9471 5309 5887 2932 8170
si6_r01_m200.07 7 1845 8133 9142 8235 3814 17667 4865 3097
si6_r01_m200.00 7 1849 7360 16112 2459 14336 3033 18940 8217
si6_r01_m200.01 7 18642 2963 3913 8330 6947 6332 17466 14922
si6_r01_m200.03 7 4663 5913 23895 3663 8418 5155 10174 22266
si6_r01_m200.05 7 6147 3416 4160 22967 9222 3140 13069 28746
si6_r01_m200.06 7 6447 5016 2470 6893 3530 9927 4555 2927
si2_b03m_m800.03 4 202 3579 1000001 547 572 4079 504 411
si2_b03m_m800.02 4 193 378 165142 237 898 605 1172 1000001
si2_b03m_m800.09 4 200 1000000 1000001 1000001 347 911 273 365
si2_b03m_m800.04 4 190 296 1000001 588 1000001 1609 4211 22700
si2_b03m_m800.06 4 185 647 1000000 1000002 364 1000001 757 260
si2_b03m_m800.05 4 227 1000001 1000001 1000001 1000001 15549 736 4497
si2_b03m_m800.01 4 191 317 365 1000001 1000001 1000001 1000001 2247
si2_b03m_m800.08 4 191 1000001 1103 3251 1000002 1453 295 310
si2_b03m_m800.07 4 188 1000001 1000001 1000001 32947 1311 1000001 585
si2_b03m_m800.00 4 274 47410 782 1000001 1000001 1000001 754 290
si2_r001_m200.06 7 37 12 15 16 16 14 10 10
si2_r001_m200.01 7 10 14663 21 383 11 11 10 10
si2_r001_m200.02 7 10 519 17 33 13 10 13 13
si2_r001_m200.07 7 9 8489 689 498389 2544 12 10 10
si2_r001_m200.04 7 10 40738 41 11 10 11 12 12
si2_r001_m200.05 7 62 1000000 13 19 10 11 12 10
si2_r001_m200.09 7 5558 584 475 3296 11 11 10 10
si2_r001_m200.03 7 11 522 13 13 13 14 12 12
si2_r001_m200.00 7 10 12 13 12 10 10 10 10
si2_r001_m200.08 7 15 269 629 22 14 12 10 10
si6_b03m_m800.01 4 437 646 736 736 394418 1000002 1000003 1000003
si6_b03m_m800.08 4 429 635 676 1105 8730 1000003 2981 1000004
si6_b03m_m800.03 4 415 657 704 2118 807 8314 10872 3503
si6_b03m_m800.00 4 482 718 671 656 767 777 1000003 2255
si6_b03m_m800.04 4 415 636 736 456770 731 973 487317 2245
si6_b03m_m800.05 4 419 649 729 713 898 8366 1000003 1000002
si6_b03m_m800.07 4 411 594 1040 807 828 1000003 1000002 1000003
si6_b03m_m800.06 4 482 622 655 704 25810 871110 1000003 184107
si6_b03m_m800.09 4 423 697 1228 811 767 56780 1000002 1000004
si6_b03m_m800.02 4 441 639 799 1991 1946 2456 2308 2446
si4_r005_m200.00 7 606 641 8318 981 1300 490 6428 798297
si4_r005_m200.08 7 137 877 512 732 2307 1893 24109 1000000
si4_r005_m200.02 7 158 1295 1174 380 438 1633 499015 1000000
si4_r005_m200.05 7 137 235 556 279 10098 219 1412 188486
si4_r005_m200.06 7 107 120 427 781 591 3164 86286 1000000
si4_r005_m200.04 7 944 683 155 1617 2923 5780 14266 1000000
si4_r005_m200.07 7 334 457 2744 416 505 902 664 352604
si4_r005_m200.09 7 262 1225 269 825 1262 18244 37739 1000000
si4_r005_m200.01 7 385 819 878 840 9062 2067 121773 397171
si4_r005_m200.03 7 245 395 6224 15471 2532 7249 2401 80389
si6_b09m_m400.03 4 89 101 107 180 216 173 450 1136
si6_b09m_m400.07 4 95 101 105 169 128 554 439 5571
si6_b09m_m400.00 4 89 101 106 160 130 296 1498 603
si6_b09m_m400.04 4 89 100 144 132 291 519 1599 1302
si6_b09m_m400.06 4 99 100 118 213 159 409 472 1077
si6_b09m_m400.08 4 87 99 120 153 117 136 428 1322
si6_b09m_m400.02 4 115 100 106 172 197 373 2168 1574
si6_b09m_m400.05 4 103 101 109 166 1120 390 448 1280
si6_b09m_m400.09 4 89 100 105 161 119 671 461 1377
si6_b09m_m400.01 4 99 103 130 178 182 1050 1314 1519
si2_b09_m200.08 3 9 10 9 10 11 10 10 10
si2_b09_m200.01 3 9 14 10 10 10 10 10 13
si2_b09_m200.06 3 9 12 10 13 10 12 10 12
si2_b09_m200.05 3 9 10 12 12 10 10 10 10
si2_b09_m200.00 3 14 10 13 9 14 12 10 14
si2_b09_m200.02 3 12 10 10 9 10 10 10 10
si2_b09_m200.03 3 9 10 11 10 11 10 13 12
si2_b09_m200.04 3 9 10 10 10 10 14 10 10
si2_b09_m200.09 3 10 10 9 10 10 9 10 10
si2_b09_m200.07 3 9 10 10 10 10 12 10 10
si6_r01_m600.02 7 1000001 1000001 1000002 1000002 1000001 1000001 1000002 1000002
si6_r01_m600.06 7 1000000 1000001 1000002 1000002 1000001 839350 1000002 1000002
si6_r01_m600.09 7 1000000 1000001 1000002 1000003 1000002 1000001 1000002 1000002
si6_r01_m600.08 7 1000001 1000003 802960 1000003 1000002 357653 1000001 1000002
si6_r01_m600.05 7 1000001 1000001 1000002 1000002 1000001 1000001 1000002 1000001
si6_r01_m600.07 7 1000001 1000002 1000001 1000001 1000002 1000002 1000003 1000002
si6_r01_m600.03 7 1000001 1000002 1000002 1000003 1000001 1000002 1000001 1000001
si6_r01_m600.00 7 618970 1000001 1000002 1000002 1000002 1000002 1000001 1000002
si6_r01_m600.01 7 1000001 1000002 1000002 1000001 1000003 1000001 1000002 1000002
si6_r01_m600.04 7 1000002 1000001 1000002 1000001 1000001 1000001 1000002 1000003
si2_b06_m200.02 3 8 12 9 11 9 11 9 9
si2_b06_m200.00 3 12 9 11 9 12 11 12 12
si2_b06_m200.01 3 8 8 8 11 11 9 9 9
si2_b06_m200.06 3 8 10 9 9 9 11 11 9
si2_b06_m200.09 3 9 8 9 8 9 11 9 9
si2_b06_m200.07 3 11 9 11 8 9 9 9 9
si2_b06_m200.04 3 12 9 9 11 9 11 9 9
si2_b06_m200.08 3 8 11 11 8 11 9 9 13
si2_b06_m200.03 3 11 12 8 11 11 9 9 11
si2_b06_m200.05 3 8 8 9 12 8 9 11 11
si6_m4Dr2_m1296.05 6 1615 1938 13658 31862 8595 11364 96089 135039
si6_m4Dr2_m1296.09 6 1670 3408 4643 24941 162688 74056 18228 448819
si6_m4Dr2_m1296.01 6 1662 7222 4691 8487 10856 12118 17054 111902
si6_m4Dr2_m1296.06 6 1769 5995 17093 337016 23030 220302 404716 1000006
si6_m4Dr2_m1296.07 6 1703 4506 21002 108081 49545 17702 183668 275972
si6_m4Dr2_m1296.03 6 1776 2565 3144 5559 15027 10277 329249 904909
si6_m4Dr2_m1296.04 6 1592 4068 5843 64973 17445 11554 75433 75751
si6_m4Dr2_m1296.00 6 1812 8665 28553 275712 1000005 34980 322477 22308
si6_m4Dr2_m1296.08 6 1725 2397 46405 8342 93561 77045 23728 582914
si6_m4Dr2_m1296.02 6 1626 2234 4680 7197 7244 42824 70087 41155
si2_b09m_m800.09 4 230 310 2243 732 14349 37001 1000001 1000001
si2_b09m_m800.07 4 285 273 320 3448 558319 1000001 1000001 1000001
si2_b09m_m800.00 4 236 238 326 464 6013 926 477182 184605
si2_b09m_m800.04 4 327 310 273 329 2210 1761 1000002 1000001
si2_b09m_m800.02 4 227 246 348 2126 2303 2802 4859 1605
si2_b09m_m800.05 4 320 301 291 336 12129 45902 1000002 1000001
si2_b09m_m800.03 4 259 247 1452 1604 3823 31651 39225 1000001
si2_b09m_m800.08 4 228 326 303 572 662 2262 1000002 1000001
si2_b09m_m800.06 4 227 241 380 17584 2376 1654 7461 1000001
si2_b09m_m800.01 4 270 246 2194 2349 2166 3439 5702 1000001
si4_b03_m400.01 3 62 64 79 81 95 93 67 70
si4_b03_m400.02 3 62 65 64 65 91 87 67 71
si4_b03_m400.05 3 62 63 64 65 64 65 67 70
si4_b03_m400.07 3 62 64 64 65 71 65 67 70
si4_b03_m400.06 3 62 63 65 80 88 88 67 71
si4_b03_m400.00 3 62 78 64 65 65 80 67 70
si4_b03_m400.03 3 84 63 86 65 66 83 67 70
si4_b03_m400.04 3 63 64 64 65 65 76 67 70
si4_b03_m400.09 3 62 92 64 65 76 66 83 70
si4_b03_m400.08 3 61 64 86 88 75 66 67 70
si2_b03_m200.05 3 9 8 8 8 8 8 8 9
si2_b03_m200.09 3 7 9 10 8 8 8 8 8
si2_b03_m200.07 3 9 10 10 8 8 8 11 8
si2_b03_m200.01 3 7 10 10 8 8 8 9 8
si2_b03_m200.08 3 8 8 8 10 11 8 8 12
si2_b03_m200.02 3 9 10 10 8 8 8 11 10
si2_b03_m200.04 3 9 10 8 9 8 8 8 8
si2_b03_m200.03 3 8 8 8 8 8 8 8 8
si2_b03_m200.06 3 7 10 11 8 8 8 8 8
si2_b03_m200.00 3 7 8 8 8 8 8 8 8
si4_r005_m600.00 7 236514 554246 43115 120122 51621 78905 138966 1000000
si4_r005_m600.02 7 54279 144066 295066 235919 98554 765372 68024 582806
si4_r005_m600.08 7 228214 282080 117987 261511 156992 154702 442189 1000001
si4_r005_m600.05 7 118054 59650 270788 207570 200508 510501 32436 1000000
si4_r005_m600.07 7 102357 754746 214859 231514 287052 191484 184533 87802
si4_r005_m600.06 7 389593 324211 287980 67170 273135 216878 442343 1000001
si4_r005_m600.01 7 192213 409387 786351 118989 112175 132654 477430 1000001
si4_r005_m600.04 7 184159 121894 553885 265530 39558 241330 650957 162881
si4_r005_m600.03 7 90364 85063 425188 76946 134375 550721 280039 591165
si4_r005_m600.09 7 61172 135208 123402 235433 673442 116790 978875 172948
si4_b09_m400.05 3 68 69 101 70 69 72 72 78
si4_b09_m400.03 3 68 70 89 83 105 71 85 75
si4_b09_m400.00 3 90 82 91 69 73 74 108 124
si4_b09_m400.07 3 67 71 86 84 71 71 73 76
si4_b09_m400.01 3 95 102 69 71 71 71 73 84
si4_b09_m400.06 3 68 70 98 72 73 100 73 78
si4_b09_m400.04 3 86 75 74 71 70 75 75 76
si4_b09_m400.02 3 75 73 69 96 70 69 71 76
si4_b09_m400.08 3 68 69 69 71 70 97 73 78
si4_b09_m400.09 3 96 94 91 68 100 84 74 76
si4_b06m_m400.06 4 58 65 90 103 122 460 264 6215
si4_b06m_m400.03 4 77 67 108 84 89 191 1006 1271
si4_b06m_m400.01 4 63 68 78 122 215 504 520 1000001
si4_b06m_m400.08 4 80 69 103 101 129 218 2622 1000000
si4_b06m_m400.05 4 60 69 93 94 212 12104 563085 1000001
si4_b06m_m400.07 4 58 71 104 207 542 902 244 1000000
si4_b06m_m400.00 4 67 66 102 119 233 240 757 571
si4_b06m_m400.04 4 78 67 76 123 177 382 221 1000000
si4_b06m_m400.09 4 59 68 93 500 279 709 283 102992
si4_b06m_m400.02 4 57 66 71 314 165 222 301 1000000
si2_m4Dr2_m625.05 6 153 2079 15098 5433 6955 13954 9194 1000000
si2_m4Dr2_m625.00 6 143 1130 1000000 4445 2815 5742 2222 8368
si2_m4Dr2_m625.08 6 132 146 238 1219 532 373 24140 97379
si2_m4Dr2_m625.09 6 137 415 3082 12200 12688 4159 12263 1000000
