instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5
E.10 1 148 155 169 161 157 152
A.06 1 24 71 1212 326 443 450
E.15 1 156 129 140 142 138 158
E.07 1 137 135 131 132 135 151
E.11 1 124 124 127 142 182 314
B.03 1 352 45779 5784 22124 5385 352098
B.18 1 348 32459 4303 100891 3917 243642
C.03 1 1536 106989 21176 1000008 1000006 1000005
A.18 1 23 41 96 193 677 112
F.15 1 149 151 176 151 149 150
A.19 1 24 215 292 196 348 2293
C.12 1 1396 129118 63154 1000004 127420 1000005
B.05 1 362 868 29531 52565 4654 1902
A.13 1 24 58 127 576 793 243
A.05 1 24 31 67 85 1387 1964
F.01 1 169 151 162 152 152 152
E.20 1 131 131 135 140 159 206
B.13 1 347 5249 17888 4432 7267 7126
A.14 1 25 60 66 416 274 851
B.04 1 364 10344 127949 1000001 17482 1893
C.13 1 1543 191277 193055 82293 1000002 94638
F.07 1 147 151 162 159 152 152
E.13 1 131 134 135 136 151 145
E.14 1 127 130 132 140 174 297
A.11 1 24 49 99 195 576 223
si6_r005_m400.07 7 21162 10667 8379 7755 5880 20215
si6_r005_m400.00 7 18130 12646 17290 7000 9097 13029
si6_r005_m400.01 7 8109 11735 13421 16790 39370 43608
si6_r005_m400.02 7 6441 5962 21816 7344 8290 19505
si6_r005_m400.04 7 7230 9078 22957 10766 8122 20100
si6_r005_m400.05 7 25854 20531 7071 22894 5870 28536
si6_r005_m400.09 7 4494 6526 12919 36534 7913 8791
si6_r005_m400.03 7 14989 9757 6807 7474 5380 15111
si6_r005_m400.06 7 5235 21709 9571 6038 7491 16729
si6_r005_m400.08 7 6791 12223 22494 12786 30075 6782
si6_m4Dr6_m625.04 6 249 543 401 874 2594 7281
si6_m4Dr6_m625.01 6 239 331 386 1307 4490 1096
si6_m4Dr6_m625.09 6 248 344 916 4877 2458 1211
si6_m4Dr6_m625.07 6 242 493 592 1844 4859 1492
si6_m4Dr6_m625.00 6 283 598 497 543 22369 9893
si6_m4Dr6_m625.08 6 293 319 549 768 7697 19842
si6_m4Dr6_m625.05 6 316 373 19674 939 2700 1276
si6_m4Dr6_m625.06 6 258 279 339 626 919 1473
si6_m4Dr6_m625.02 6 269 336 879 1297 23805 9807
si6_m4Dr6_m625.03 6 273 452 589 580 1788 2041
si4_m4Dr2_m625.09 6 173 697 3059 3310 10245 1620
si4_m4Dr2_m625.04 6 199 1442 20762 33159 22676 25840
si4_m4Dr2_m625.02 6 194 237 343 845 10710 692
si4_m4Dr2_m625.07 6 167 205 988 5895 13307 17714
si4_m4Dr2_m625.00 6 166 398 941 1899 967 3127
si4_m4Dr2_m625.08 6 210 3220 755 7216 11568 39033
si4_m4Dr2_m625.01 6 166 880 504 4461 7499 3891
si4_m4Dr2_m625.06 6 195 325 926 3306 5655 7948
si4_m4Dr2_m625.03 6 209 1025 37536 3482 5032 15634
si4_m4Dr2_m625.05 6 183 1738 5641 6208 53863 41237
si2_r001_m600.00 7 710 1000000 1000000 1000001 1000000 1000000
si2_r001_m600.06 7 700 1000000 1000000 1000001 1000001 1000000
si2_r001_m600.04 7 1267 1000000 151399 1000000 1000000 1000000
si2_r001_m600.07 7 442 1000000 1000000 1000000 1000000 1000000
si2_r001_m600.02 7 226 732632 1000000 1000000 1000000 1000000
si2_r001_m600.08 7 1132 1000000 1000001 1000000 1000000 1000000
si2_r001_m600.03 7 360 1000000 1000000 1000000 1000000 1000000
si2_r001_m600.01 7 145 1000000 1000000 1000000 1000000 1000000
si2_r001_m600.05 7 283 1000000 1000000 1000000 1000000 1000000
si2_r001_m600.09 7 1891 1000000 1000000 1000000 1000000 1000000
si2_m4Dr2_m256.09 6 19 513 99 547 416 344
si2_m4Dr2_m256.03 6 214 21138 1259 197 343 296
si2_m4Dr2_m256.04 6 16 90 164 417 471 320
si2_m4Dr2_m256.07 6 14 79 228 1054 69 47866
si2_m4Dr2_m256.00 6 15 471 2375 564 1096 41
si2_m4Dr2_m256.06 6 59 127 31 34 538 102
si2_m4Dr2_m256.08 6 14 87 35 102 1424 5691
si2_m4Dr2_m256.05 6 13 20 325 1134 1433 673
si2_m4Dr2_m256.01 6 14 162 834 987 285 246
si2_m4Dr2_m256.02 6 13 65 426 228 469 457
si6_r001_m600.09 7 275 524 641333 24617 398604 1000001
si6_r001_m600.00 7 366 9669 11206 58014 1000001 29788
si6_r001_m600.07 7 393 1191 44643 1478 229581 23269
si6_r001_m600.03 7 365 4361 417800 360233 1000001 23935
si6_r001_m600.01 7 283 2373 1279 98532 700285 148465
si6_r001_m600.06 7 288 490 1273 1483 10436 1000002
si6_r001_m600.08 7 432 18262 1000001 1000000 1000002 388129
si6_r001_m600.02 7 345 477 1327 408539 420442 4076
si6_r001_m600.04 7 278 63995 194951 1000001 164644 5904
si6_r001_m600.05 7 323 4872 289455 429414 337945 353949
si2_m4Dr2_m1296.05 6 755 3070 11948 89046 117637 166268
si2_m4Dr2_m1296.09 6 806 3361 93218 119667 546394 16492
si2_m4Dr2_m1296.02 6 1256 29851 87518 214318 160697 670826
si2_m4Dr2_m1296.07 6 847 4493 1000002 1000001 45765 1000001
si2_m4Dr2_m1296.00 6 861 1024 11045 3970 14280 284332
si2_m4Dr2_m1296.06 6 872 25568 197730 1000002 1000002 1000003
si2_m4Dr2_m1296.08 6 790 64576 1000002 26572 101813 20530
si2_m4Dr2_m1296.01 6 908 1000001 63316 19168 28008 73934
si2_m4Dr2_m1296.03 6 772 16425 2874 73915 202825 35782
si2_m4Dr2_m1296.04 6 742 917 4076 12502 42872 37529
si4_b06m_m800.08 4 376 410 392 423 498 504
si4_b06m_m800.00 4 314 469 531 415 482 471
si4_b06m_m800.06 4 305 363 470 711 567 454
si4_b06m_m800.05 4 305 368 385 438 477 470
si4_b06m_m800.04 4 326 411 446 904 588 661
si4_b06m_m800.09 4 309 363 392 448 499 839
si4_b06m_m800.01 4 323 368 406 493 789 1003
si4_b06m_m800.07 4 441 402 416 461 437 658
si4_b06m_m800.03 4 361 433 558 530 572 4033
si4_b06m_m800.02 4 388 367 468 499 663 828
si6_m4Dr2_m625.08 6 246 287 556 7513 25200 5496
si6_m4Dr2_m625.09 6 305 328 1228 4481 5071 3848
si6_m4Dr2_m625.05 6 248 497 4332 1861 9781 36504
si6_m4Dr2_m625.01 6 222 297 967 5119 12020 5582
si6_m4Dr2_m625.06 6 339 348 1153 1457 5424 7316
si6_m4Dr2_m625.00 6 244 323 1015 3542 1296 2487
si6_m4Dr2_m625.03 6 234 378 4389 936 1777 3369
si6_m4Dr2_m625.02 6 329 1499 3541 4142 3472 4705
si6_m4Dr2_m625.07 6 236 338 2393 2842 31202 1180
si6_m4Dr2_m625.04 6 239 358 2996 2126 9779 83725
si2_m4D_m1296.01 5 1005 1719 14965 17566 25258 24071
si2_m4D_m1296.08 5 715 1178 5787 133034 129011 139525
si2_m4D_m1296.06 5 896 5395 16395 24658 25227 20983
si2_m4D_m1296.05 5 695 5850 6146 23772 32691 59321
si2_m4D_m1296.09 5 671 2320 22038 30848 29237 126893
si2_m4D_m1296.03 5 764 1923 10179 24564 24060 20954
si2_m4D_m1296.07 5 689 1819 14562 78246 98713 24864
si2_m4D_m1296.02 5 769 2260 87235 169101 35359 123451
si2_m4D_m1296.04 5 858 11029 49003 27683 107488 136739
si2_m4D_m1296.00 5 772 1502 22780 13831 27178 40063
si4_b03_m800.05 3 359 365 521 372 477 408
si4_b03_m800.00 3 360 474 370 409 432 376
si4_b03_m800.08 3 358 367 401 400 373 375
si4_b03_m800.09 3 359 369 369 375 463 393
si4_b03_m800.03 3 409 367 368 370 373 373
si4_b03_m800.02 3 389 427 405 374 372 376
si4_b03_m800.04 3 361 548 460 465 376 374
si4_b03_m800.01 3 391 368 387 373 373 389
si4_b03_m800.06 3 369 419 383 408 374 438
si4_b03_m800.07 3 404 398 408 420 373 375
si6_m4D_m1296.02 5 1777 11341 59608 90326 90804 25252
si6_m4D_m1296.07 5 3537 31354 12829 871523 551702 131161
si6_m4D_m1296.05 5 2823 7532 26794 106681 122847 110363
si6_m4D_m1296.09 5 4222 20024 796291 127780 782756 208725
si6_m4D_m1296.00 5 345451 756987 1000003 1000004 1000003 1000004
si6_m4D_m1296.08 5 2836 10771 36123 97987 92616 236796
si6_m4D_m1296.04 5 1652 6138 23337 85492 78872 112808
si6_m4D_m1296.06 5 3388 9865 141829 395834 862466 48585
si6_m4D_m1296.01 5 629524 1000004 1000003 1000003 1000003 1000004
si6_m4D_m1296.03 5 15442 42764 69310 513016 462334 515045
si6_r001_m200.05 7 17 78 30 67 5665 1000000
si6_r001_m200.09 7 18 102 5235 597 1000000 26020
si6_r001_m200.07 7 21 23 41 186 273 16493
si6_r001_m200.02 7 15 146 354 761 1910 35605
si6_r001_m200.01 7 22 46 207 226049 208 125
si6_r001_m200.00 7 15 36 36 1975 326 1027
si6_r001_m200.04 7 22 25 531 302 1594 4660
si6_r001_m200.06 7 15 19 72 103 6273 10433
si6_r001_m200.08 7 22 18 26 1166 98 39524
si6_r001_m200.03 7 22 25 34300 68 18658 13838
si4_b06_m400.06 3 82 68 73 66 78 67
si4_b06_m400.07 3 65 68 67 67 67 81
si4_b06_m400.09 3 65 92 71 79 66 67
si4_b06_m400.01 3 64 78 90 66 97 78
si4_b06_m400.04 3 80 66 77 66 66 79
si4_b06_m400.03 3 92 66 94 89 68 69
si4_b06_m400.00 3 64 94 67 67 68 67
si4_b06_m400.05 3 64 80 67 91 68 68
si4_b06_m400.08 3 94 66 97 67 68 69
si4_b06_m400.02 3 70 66 66 67 68 68
si2_m4Dr6_m256.06 6 14 39 447 772 917 475
si2_m4Dr6_m256.05 6 14 842 830 261 168 138027
si2_m4Dr6_m256.09 6 20 27 536 1000000 115494 6882
si2_m4Dr6_m256.00 6 21 129 46596 114 1483 110253
si2_m4Dr6_m256.07 6 14 41 1184 1000000 37921 2368
si2_m4Dr6_m256.04 6 15 75 155 1707 220840 1070
si2_m4Dr6_m256.02 6 19 21 295 154 367 155
si2_m4Dr6_m256.01 6 14 4906 11591 573 56 437
si2_m4Dr6_m256.08 6 25 327 83 1102 3637 389452
si2_m4Dr6_m256.03 6 14 76 49 3655 1323 15209
si6_r01_m200.04 7 2074 3539 4428 5849 6220 10619
si6_r01_m200.08 7 1095 6212 9835 12381 5568 5262
si6_r01_m200.02 7 4673 6274 3302 6841 4122 4402
si6_r01_m200.09 7 7595 18247 11509 9471 5309 5887
si6_r01_m200.07 7 1845 8133 9142 8235 3814 17667
si6_r01_m200.00 7 1849 7360 16112 2459 14336 3033
si6_r01_m200.01 7 18642 2963 3913 8330 6947 6332
si6_r01_m200.03 7 4663 5913 23895 3663 8418 5155
si6_r01_m200.05 7 6147 3416 4160 22967 9222 3140
si6_r01_m200.06 7 6447 5016 2470 6893 3530 9927
si2_b03m_m800.03 4 202 3579 1000001 547 572 4079
si2_b03m_m800.02 4 193 378 165142 237 898 605
si2_b03m_m800.09 4 200 1000000 1000001 1000001 347 911
si2_b03m_m800.04 4 190 296 1000001 588 1000001 1609
si2_b03m_m800.06 4 185 647 1000000 1000002 364 1000001
si2_b03m_m800.05 4 227 1000001 1000001 1000001 1000001 15549
si2_b03m_m800.01 4 191 317 365 1000001 1000001 1000001
si2_b03m_m800.08 4 191 1000001 1103 3251 1000002 1453
si2_b03m_m800.07 4 188 1000001 1000001 1000001 32947 1311
si2_b03m_m800.00 4 274 47410 782 1000001 1000001 1000001
si2_r001_m200.06 7 37 12 15 16 16 14
si2_r001_m200.01 7 10 14663 21 383 11 11
si2_r001_m200.02 7 10 519 17 33 13 10
si2_r001_m200.07 7 9 8489 689 498389 2544 12
si2_r001_m200.04 7 10 40738 41 11 10 11
si2_r001_m200.05 7 62 1000000 13 19 10 11
si2_r001_m200.09 7 5558 584 475 3296 11 11
si2_r001_m200.03 7 11 522 13 13 13 14
si2_r001_m200.00 7 10 12 13 12 10 10
si2_r001_m200.08 7 15 269 629 22 14 12
si6_b03m_m800.01 4 437 646 736 736 394418 1000002
si6_b03m_m800.08 4 429 635 676 1105 8730 1000003
si6_b03m_m800.03 4 415 657 704 2118 807 8314
si6_b03m_m800.00 4 482 718 671 656 767 777
si6_b03m_m800.04 4 415 636 736 456770 731 973
si6_b03m_m800.05 4 419 649 729 713 898 8366
si6_b03m_m800.07 4 411 594 1040 807 828 1000003
si6_b03m_m800.06 4 482 622 655 704 25810 871110
si6_b03m_m800.09 4 423 697 1228 811 767 56780
si6_b03m_m800.02 4 441 639 799 1991 1946 2456
si4_r005_m200.00 7 606 641 8318 981 1300 490
si4_r005_m200.08 7 137 877 512 732 2307 1893
si4_r005_m200.02 7 158 1295 1174 380 438 1633
si4_r005_m200.05 7 137 235 556 279 10098 219
si4_r005_m200.06 7 107 120 427 781 591 3164
si4_r005_m200.04 7 944 683 155 1617 2923 5780
si4_r005_m200.07 7 334 457 2744 416 505 902
si4_r005_m200.09 7 262 1225 269 825 1262 18244
si4_r005_m200.01 7 385 819 878 840 9062 2067
si4_r005_m200.03 7 245 395 6224 15471 2532 7249
si6_b09m_m400.03 4 89 101 107 180 216 173
si6_b09m_m400.07 4 95 101 105 169 128 554
si6_b09m_m400.00 4 89 101 106 160 130 296
si6_b09m_m400.04 4 89 100 144 132 291 519
si6_b09m_m400.06 4 99 100 118 213 159 409
si6_b09m_m400.08 4 87 99 120 153 117 136
si6_b09m_m400.02 4 115 100 106 172 197 373
si6_b09m_m400.05 4 103 101 109 166 1120 390
si6_b09m_m400.09 4 89 100 105 161 119 671
si6_b09m_m400.01 4 99 103 130 178 182 1050
si2_b09_m200.08 3 9 10 9 10 11 10
si2_b09_m200.01 3 9 14 10 10 10 10
si2_b09_m200.06 3 9 12 10 13 10 12
si2_b09_m200.05 3 9 10 12 12 10 10
si2_b09_m200.00 3 14 10 13 9 14 12
si2_b09_m200.02 3 12 10 10 9 10 10
si2_b09_m200.03 3 9 10 11 10 11 10
si2_b09_m200.04 3 9 10 10 10 10 14
si2_b09_m200.09 3 10 10 9 10 10 9
si2_b09_m200.07 3 9 10 10 10 10 12
si6_r01_m600.02 7 1000001 1000001 1000002 1000002 1000001 1000001
si6_r01_m600.06 7 1000000 1000001 1000002 1000002 1000001 839350
si6_r01_m600.09 7 1000000 1000001 1000002 1000003 1000002 1000001
si6_r01_m600.08 7 1000001 1000003 802960 1000003 1000002 357653
si6_r01_m600.05 7 1000001 1000001 1000002 1000002 1000001 1000001
si6_r01_m600.07 7 1000001 1000002 1000001 1000001 1000002 1000002
si6_r01_m600.03 7 1000001 1000002 1000002 1000003 1000001 1000002
si6_r01_m600.00 7 618970 1000001 1000002 1000002 1000002 1000002
si6_r01_m600.01 7 1000001 1000002 1000002 1000001 1000003 1000001
si6_r01_m600.04 7 1000002 1000001 1000002 1000001 1000001 1000001
si2_b06_m200.02 3 8 12 9 11 9 11
si2_b06_m200.00 3 12 9 11 9 12 11
si2_b06_m200.01 3 8 8 8 11 11 9
si2_b06_m200.06 3 8 10 9 9 9 11
si2_b06_m200.09 3 9 8 9 8 9 11
si2_b06_m200.07 3 11 9 11 8 9 9
si2_b06_m200.04 3 12 9 9 11 9 11
si2_b06_m200.08 3 8 11 11 8 11 9
si2_b06_m200.03 3 11 12 8 11 11 9
si2_b06_m200.05 3 8 8 9 12 8 9
si6_m4Dr2_m1296.05 6 1615 1938 13658 31862 8595 11364
si6_m4Dr2_m1296.09 6 1670 3408 4643 24941 162688 74056
si6_m4Dr2_m1296.01 6 1662 7222 4691 8487 10856 12118
si6_m4Dr2_m1296.06 6 1769 5995 17093 337016 23030 220302
si6_m4Dr2_m1296.07 6 1703 4506 21002 108081 49545 17702
si6_m4Dr2_m1296.03 6 1776 2565 3144 5559 15027 10277
si6_m4Dr2_m1296.04 6 1592 4068 5843 64973 17445 11554
si6_m4Dr2_m1296.00 6 1812 8665 28553 275712 1000005 34980
si6_m4Dr2_m1296.08 6 1725 2397 46405 8342 93561 77045
si6_m4Dr2_m1296.02 6 1626 2234 4680 7197 7244 42824
si2_b09m_m800.09 4 230 310 2243 732 14349 37001
si2_b09m_m800.07 4 285 273 320 3448 558319 1000001
si2_b09m_m800.00 4 236 238 326 464 6013 926
si2_b09m_m800.04 4 327 310 273 329 2210 1761
si2_b09m_m800.02 4 227 246 348 2126 2303 2802
si2_b09m_m800.05 4 320 301 291 336 12129 45902
si2_b09m_m800.03 4 259 247 1452 1604 3823 31651
si2_b09m_m800.08 4 228 326 303 572 662 2262
si2_b09m_m800.06 4 227 241 380 17584 2376 1654
si2_b09m_m800.01 4 270 246 2194 2349 2166 3439
si4_b03_m400.01 3 62 64 79 81 95 93
si4_b03_m400.02 3 62 65 64 65 91 87
si4_b03_m400.05 3 62 63 64 65 64 65
si4_b03_m400.07 3 62 64 64 65 71 65
si4_b03_m400.06 3 62 63 65 80 88 88
si4_b03_m400.00 3 62 78 64 65 65 80
si4_b03_m400.03 3 84 63 86 65 66 83
si4_b03_m400.04 3 63 64 64 65 65 76
si4_b03_m400.09 3 62 92 64 65 76 66
si4_b03_m400.08 3 61 64 86 88 75 66
si2_b03_m200.05 3 9 8 8 8 8 8
si2_b03_m200.09 3 7 9 10 8 8 8
si2_b03_m200.07 3 9 10 10 8 8 8
si2_b03_m200.01 3 7 10 10 8 8 8
si2_b03_m200.08 3 8 8 8 10 11 8
si2_b03_m200.02 3 9 10 10 8 8 8
si2_b03_m200.04 3 9 10 8 9 8 8
si2_b03_m200.03 3 8 8 8 8 8 8
si2_b03_m200.06 3 7 10 11 8 8 8
si2_b03_m200.00 3 7 8 8 8 8 8
si4_r005_m600.00 7 236514 554246 43115 120122 51621 78905
si4_r005_m600.02 7 54279 144066 295066 235919 98554 765372
si4_r005_m600.08 7 228214 282080 117987 261511 156992 154702
si4_r005_m600.05 7 118054 59650 270788 207570 200508 510501
si4_r005_m600.07 7 102357 754746 214859 231514 287052 191484
si4_r005_m600.06 7 389593 324211 287980 67170 273135 216878
si4_r005_m600.01 7 192213 409387 786351 118989 112175 132654
si4_r005_m600.04 7 184159 121894 553885 265530 39558 241330
si4_r005_m600.03 7 90364 85063 425188 76946 134375 550721
si4_r005_m600.09 7 61172 135208 123402 235433 673442 116790
si4_b09_m400.05 3 68 69 101 70 69 72
si4_b09_m400.03 3 68 70 89 83 105 71
si4_b09_m400.00 3 90 82 91 69 73 74
si4_b09_m400.07 3 67 71 86 84 71 71
si4_b09_m400.01 3 95 102 69 71 71 71
si4_b09_m400.06 3 68 70 98 72 73 100
si4_b09_m400.04 3 86 75 74 71 70 75
si4_b09_m400.02 3 75 73 69 96 70 69
si4_b09_m400.08 3 68 69 69 71 70 97
si4_b09_m400.09 3 96 94 91 68 100 84
si4_b06m_m400.06 4 58 65 90 103 122 460
si4_b06m_m400.03 4 77 67 108 84 89 191
si4_b06m_m400.01 4 63 68 78 122 215 504
si4_b06m_m400.08 4 80 69 103 101 129 218
si4_b06m_m400.05 4 60 69 93 94 212 12104
si4_b06m_m400.07 4 58 71 104 207 542 902
si4_b06m_m400.00 4 67 66 102 119 233 240
si4_b06m_m400.04 4 78 67 76 123 177 382
si4_b06m_m400.09 4 59 68 93 500 279 709
si4_b06m_m400.02 4 57 66 71 314 165 222
si2_m4Dr2_m625.05 6 153 2079 15098 5433 6955 13954
si2_m4Dr2_m625.00 6 143 1130 1000000 4445 2815 5742
si2_m4Dr2_m625.08 6 132 146 238 1219 532 373
si2_m4Dr2_m625.09 6 137 415 3082 12200 12688 4159
si2_m4Dr2_m625.06 6 113 1611 14422 9482 12627 5097
si2_m4Dr2_m625.04 6 113 13490 1000000 1000000 2607 4200
si2_m4Dr2_m625.01 6 181 1060 247 6335 7831 30462
si2_m4Dr2_m625.03 6 136 2577 2817 120517 291933 726760
si2_m4Dr2_m625.02 6 164 529 39540 14610 63143 1000000
si2_m4Dr2_m625.07 6 115 260 4447 18738 5920 15181
si2_r005_m200.02 7 77 2569 32681 18367 63414 1000000
si2_r005_m200.01 7 3718 56447 1000000 1000000 1000000 422907
si2_r005_m200.03 7 357 100639 1000000 35951 205432 944
si2_r005_m200.05 7 7355 3031 28539 53678 115027 1000000
si2_r005_m200.08 7 2208 56337 182477 1000000 1000000 1000000
si2_r005_m200.04 7 116 86 252522 1122 17923 3507
si2_r005_m200.09 7 484 786611 1000000 1000000 1000000 26062
si2_r005_m200.06 7 420 232 7283 31052 184975 14856
si2_r005_m200.00 7 2020 32868 10121 142421 1000000 115728
si2_r005_m200.07 7 166 447 5021 34158 37243 521064
si4_b03m_m400.03 4 69 76 117 86 2245 308
si4_b03m_m400.09 4 50 88 83 93 132 320
si4_b03m_m400.08 4 50 84 133 55472 173419 1000000
si4_b03m_m400.04 4 52 81 107 119 265 1000000
si4_b03m_m400.00 4 50 81 87 161 1000000 40773
si4_b03m_m400.01 4 73 92 84 91 145 1000000
si4_b03m_m400.07 4 50 82 88 132 197 561
si4_b03m_m400.02 4 52 91 1113 4044 262 1000000
si4_b03m_m400.06 4 53 77 277 359 555 1000000
si4_b03m_m400.05 4 58 70 407 292 145 7295
si2_r01_m600.01 7 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.06 7 1000000 1000000 1000000 820441 1000000 1000000
si2_r01_m600.09 7 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.08 7 1000000 1000000 1000000 1000000 799872 1000000
si2_r01_m600.04 7 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.02 7 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.00 7 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.07 7 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.03 7 1000000 1000000 1000000 1000000 1000000 1000000
si2_r01_m600.05 7 1000000 1000000 1000000 1000000 1000001 1000001
si4_m4Dr6_m256.01 6 25 25 334 267 715 332
si4_m4Dr6_m256.00 6 21 109 109 13430 2301 1000000
si4_m4Dr6_m256.05 6 27 80 81 871 163 579
si4_m4Dr6_m256.08 6 21 221 1305 151 1292 7799
si4_m4Dr6_m256.03 6 20 34 56 382 358 1201
si4_m4Dr6_m256.06 6 20 165 172 1915 6898 118
si4_m4Dr6_m256.09 6 29 38 81 1085 103 139
si4_m4Dr6_m256.07 6 42 145 7054 55 109 636
si4_m4Dr6_m256.02 6 20 79 160 97 1145 687
si4_m4Dr6_m256.04 6 28 55 103 8947 4589 9917
si2_b03m_m400.02 4 35 66 296728 136 127 451
si2_b03m_m400.00 4 35 1000000 67 94 45 61
si2_b03m_m400.01 4 51 3232 1000000 105 104 49
si2_b03m_m400.05 4 35 44 1000000 49 64 95
si2_b03m_m400.08 4 35 1263 299 194 118 86
si2_b03m_m400.07 4 53 42 51 123 77 50
si2_b03m_m400.09 4 35 42 46 53 82 60
si2_b03m_m400.03 4 51 60 461 48 48 65
si2_b03m_m400.04 4 48 5223 178 217 154 100
si2_b03m_m400.06 4 36 46 48 62 45 63
si2_b03m_m200.05 4 7 10 12 16 9 9
si2_b03m_m200.03 4 9 9 9 9 9 9
si2_b03m_m200.00 4 7 9 11 11 9 9
si2_b03m_m200.08 4 7 110 9 18 22 8
si2_b03m_m200.06 4 7 15 11 9 9 9
si2_b03m_m200.02 4 10 9 9 11 9 9
si2_b03m_m200.09 4 10 9 8 10 12 12
si2_b03m_m200.04 4 7 14 9 12 12 13
si2_b03m_m200.01 4 7 8 22 11 11 10
si2_b03m_m200.07 4 7 11 9 11 11 9
si4_r001_m200.04 7 12 242593 1000000 1000000 1000000 1000000
si4_r001_m200.07 7 12 1148 3591 2101 1000000 1000000
si4_r001_m200.00 7 15 150 42087 1000000 15940 1000000
si4_r001_m200.01 7 18 123 3845 25391 806 1000000
si4_r001_m200.03 7 13 174 1000000 61531 1000000 1000000
si4_r001_m200.06 7 12 184 5465 170699 21202 885971
si4_r001_m200.05 7 12 30128 408 1000000 1000000 551325
si4_r001_m200.08 7 12 2717 140373 76165 1000000 1000000
si4_r001_m200.09 7 23 2168 149193 5991 187965 4142
si4_r001_m200.02 7 18 1313 12119 185835 49626 1139
si2_m4D_m256.08 5 19 83 205 272 391 385
si2_m4D_m256.03 5 15 46 380 326 485 533
si2_m4D_m256.02 5 18 39 317 743 1502 388
si2_m4D_m256.06 5 14 54 345 343 565 971
si2_m4D_m256.04 5 13 110 165 278 741 4103
si2_m4D_m256.07 5 13 90 294 620 1104 869
